state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2024-10-01,2024-10-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,156192030,21922180,,,528566,,79285,,0.14035402446590906,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"October 2024 | $1,563,209.20 | $1,561,920.30 | $219,221.80 | 14.04% | $3,904.80 | $5,285.66 | $792.85",,2026-04-01T02:27:12.145962
MA,2024-09-01,2024-09-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,138661545,23245665,,,0,,0,,0.16764319912921785,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"September 2024 | $1,352,557.10 | $1,386,615.45 | $232,456.65 | 16.76% | $3,466.54 | $0.00 | $0.00 | 232,4456.65 + (3,466.54) | -$210,031.34",,2026-04-01T02:27:12.145962
MA,2024-08-01,2024-08-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,78122935,6829330,,,0,,0,,0.08741773462556163,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"August 2024 | $851,293.90 | $781,229.35 | $68,293.30 | 8.74% | $1,953.07 | $0.00 | $0.00 | 68,293.30 + (1,953.07) | -$439,021.45",,2026-04-01T02:27:12.145962
MA,2024-07-01,2024-07-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,72026375,4500000,,,0,,0,,0.06247711341852204,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"July 2024 | $746,756.35 | $720,263.75 | $45,000.00 | 6.25% | $1,800.66 | $0.00 | $0.00 | 45,000 + (1,800.66) | -$505,361.68",,2026-04-01T02:27:12.145962
MA,2024-06-01,2024-06-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,103313545,2285615,,,0,,0,,0.022123091410714828,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"June 2024 | $993,352.90 | $1,033,135.45 | $22,856.15 | 2.21% | $2,582.84 | $0.00 | $0.00 | 22,856.15 + (2,582.84) | -$548,561.02",,2026-04-01T02:27:12.145962
MA,2024-04-01,2024-04-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,194462650,0,,,282561,,0,,0.0,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"April 2024 | $1,827,647.45 | $1,944,626.50 | $0.00 | 0.00% | $4,861.57 | $2,825.61 | $0.00 | (537,771.95) + (4,861.57) | -$542,633.52",,2026-04-01T02:27:12.145962
MA,2025-03-01,2025-03-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,164919955,0,,,0,,0,,0.0,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"March 2025 | $1,711,900.00 | $1,649,199.55 | $0.00 | 0.00% | $4,123.00 | $0.00 | $0.00 | (89,250.90) + (4,123) | -$93,373.90",,2026-04-01T02:27:12.145962
MA,2024-03-01,2024-03-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,229634820,3584850,,,3010763,,451614,,0.015611090687379205,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"March 2024 | $2,432,935.90 | $2,296,348.20 | $35,848.50 | 1.56% | $5,740.98 | $30,107.63 | $4,516.14",,2026-04-01T02:27:12.145962
MA,2024-02-01,2024-02-29,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,158640680,24664145,,,24267543,,3640131,,0.15547175541607614,29,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"February 2024 | $1,495,769.35 | $1,586,406.80 | $246,641.45 | 15.55% | $3,966.02 | $242,675.43 | $36,401.31",,2026-04-01T02:27:12.145962
MA,2024-01-01,2024-01-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,188227265,19348750,,,18878182,,2831727,,0.10279461904735214,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"January 2024 | $1,847,101.40 | $1,882,272.65 | $193,487.50 | 10.28% | $4,705.68 | $188,781.82 | $28,317.27",,2026-04-01T02:27:12.145962
MA,2023-12-01,2023-12-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,191986815,26438735,,,25958768,,3893815,,0.1377112016780944,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"December 2023 | $1,940,579.00 | $1,919,868.15 | $264,387.35 | 13.77% | $4,799.67 | $259,587.68 | $38,938.15",,2026-04-01T02:27:12.145962
MA,2023-11-01,2023-11-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,293497865,7517295,,,6783550,,1017533,,0.025612775752218844,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"November 2023 | $2,896,284.75 | $2,934,978.65 | $75,172.95 | 2.56% | $7,337.45 | $67,835.50 | $10,175.33",,2026-04-01T02:27:12.145962
MA,2023-10-01,2023-10-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,190296050,16823260,,,16347520,,2452128,,0.08840572360803076,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"October 2023 | $1,913,767.00 | $1,902,960.50 | $168,232.60 | 8.84% | $4,757.40 | $163,475.20 | $24,521.28",,2026-04-01T02:27:12.145962
MA,2023-09-01,2023-09-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,158146230,28931995,,,19737412,,2960612,,0.1829445760420593,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"September 2023 | $1,604,047.95 | $1,581,462.30 | $289,319.95 | 18.29% | $3,953.66 | $197,374.12 | $29,606.12",,2026-04-01T02:27:12.145962
MA,2023-08-01,2023-08-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,91265120,6721580,,,0,,0,,0.07364894715527684,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"August 2023 | $1,014,037.90 | $912,651.20 | $67,215.80 | 7.36% | $2,281.63 | $0.00 | $0.00 | 67,215.80 + (2,281.63) | -$87,992.17",,2026-04-01T02:27:12.145962
MA,2025-02-01,2025-02-28,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,131157925,15502400,,,11227237,,1684086,,0.11819644142738611,28,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"February 2025 | $1,257,276.00 | $1,311,579.25 | $155,024.00 | 11.82% | $3,278.95 | $112,272.37 | $16,840.86",,2026-04-01T02:27:12.145962
MA,2025-04-01,2025-04-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,162853830,,,,0,,0,,,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"April 2025 | $1,512,871.30 | $1,628,538.30 | $ - | 0.00% | $4,071.35 | $0.00 | $0.00 | (164,261.35) + (4,071.35) | -$261,706.60",,2026-04-01T02:27:12.145962
MA,2023-05-01,2023-05-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1902848292,138501551,,,133744151,,26748830,,0.07278643893067646,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"May 2023 | $19,131,058.10 | $19,028,482.92 | $1,385,015.51 | 7.28% | $47,574.00 | $1,337,441.51 | $267,488.30",,2026-04-01T02:27:15.490489
MA,2023-01-01,2023-01-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,8283049,5375854,,,5355426,,803314,,0.6490187369409501,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"January 2023 | $82,830.49 | $82,830.49 | $53,758.54 | 64.90% | $204.28 | $53,554.26 | $8,033.14",,2026-04-01T02:27:12.944020
MA,2023-09-01,2023-09-30,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,461303851,28269860,,,27092410,,4063862,,0.06128251463480629,30,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"September 2023 | $4,709,799.34 | $4,613,038.51 | $282,698.60 | 6.13% | $11,774.50 | $270,924.10 | $40,638.62",,2026-04-01T02:27:12.944020
MA,2023-08-01,2023-08-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,280538607,15802407,,,15077313,,2261597,,0.05632881395179951,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"August 2023 | $2,900,377.86 | $2,805,386.07 | $158,024.07 | 5.63% | $7,250.94 | $150,773.13 | $22,615.97",,2026-04-01T02:27:12.944020
MA,2023-07-01,2023-07-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,296217290,16088797,,,15343891,,2301584,,0.05431417254543109,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"July 2023 | $2,979,623.12 | $2,962,172.90 | $160,887.97 | 5.43% | $7,449.06 | $153,438.91 | $23,015.84",,2026-04-01T02:27:12.944020
MA,2023-06-01,2023-06-30,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,308598130,4550962,,,3813854,,572078,,0.01474721185121893,30,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"June 2023 | $2,948,432.62 | $3,085,981.30 | $45,509.62 | 1.47% | $7,371.08 | $38,138.54 | $5,720.78",,2026-04-01T02:27:12.944020
MA,2023-05-01,2023-05-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,276099521,23302166,,,22607945,,3391192,,0.08439770527526558,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"May 2023 | $2,776,882.30 | $2,760,995.21 | $233,021.66 | 8.44% | $6,942.21 | $226,079.45 | $33,911.92",,2026-04-01T02:27:12.944020
MA,2023-04-01,2023-04-30,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,339242235,37458672,,,36616684,,5492503,,0.11041865704015304,30,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"April 2023 | $3,367,951.64 | $3,392,422.35 | $374,586.72 | 11.04% | $8,419.88 | $366,166.84 | $54,925.03",,2026-04-01T02:27:12.944020
MA,2023-03-01,2023-03-31,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,488581180,62709666,,,61448230,,9217234,,0.12835055578686022,31,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"March 2023 | $5,045,745.17 | $4,885,811.80 | $627,096.66 | 12.84% | $12,614.36 | $614,482.30 | $92,172.34",,2026-04-01T02:27:12.944020
MA,2023-02-01,2023-02-28,monthly,Plainridge Park Casino,Plainridge Park,ESPN Bet,PENN Entertainment,retail,,576833466,31940293,,,30462699,,4569405,,0.0553717751875374,28,False,False,MA_Plainridge_Park_Casino_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Plainridge-Park-Casino-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Plainridge_Park_Casino_cat1_p1.png,"February 2023 | $5,910,375.09 | $5,768,334.66 | $319,402.93 | 5.54% | $14,775.94 | $304,626.99 | $45,694.05",,2026-04-01T02:27:12.944020
MA,2026-02-01,2026-02-28,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,101140920,13142970,,,12890118,,1933518,,0.1299471074615497,28,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"February 2026 | $960,269.85 | $1,011,409.20 | $131,429.70 | 12.99% | $2,528.52 | $128,901.18 | $19,335.18",,2026-04-01T02:27:12.145962
MA,2025-05-01,2025-05-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,146921690,15292485,,,0,,0,,0.10408595898944532,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"May 2025 | $1,450,190.75 | $1,469,216.90 | $152,924.85 | 10.41% | $3,673.04 | $0.00 | $0.00 | 152924.85 + (3,673.04) | -$112,454.79",,2026-04-01T02:27:12.145962
MA,2026-01-01,2026-01-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,131539635,3325645,,,2996796,,449519,,0.025282455740431392,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"January 2026 | $1,347,658.25 | $1,315,396.35 | $33,256.45 | 2.53% | $3,288.49 | $29,967.96 | $4,495.19",,2026-04-01T02:27:12.145962
MA,2025-12-01,2025-12-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,117573605,25480315,,,21658386,,3248758,,0.2167179870005687,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"December 2025 | $1,190,433.95 | $1,175,736.05 | $254,803.15 | 21.67% | $2,939.34 | $216,583.86 | $32,487.58",,2026-04-01T02:27:12.145962
MA,2025-11-01,2025-11-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,173233700,16685490,,,0,,0,,0.09631780652378838,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"November 2025 | $1,681,841.50 | $1,732,337.00 | $166,854.90 | 9.63% | $4,330.84 | $0.00 | $0.00 | (30,949.11) + (4330.84) | -$35,279.95",,2026-04-01T02:27:12.145962
MA,2025-10-01,2025-10-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,129037450,0,,,0,,0,,0.0,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"October 2025 | $1,340,725.15 | $1,290,374.50 | $0.00 | 0.00% | $3,225.94 | $0.00 | $0.00 | (183,489.87) + (11,088.20) +(3,255.94) | -$197,804.01",,2026-04-01T02:27:12.145962
MA,2025-09-01,2025-09-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,98696735,0,,,0,,0,,0.0,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"September 2025 | $988,805.25 | $986,967.35 | $0.00 | 0.00% | $2,467.42 | $0.00 | $0.00 | (181,022.45) + (2,467.42) | -$183,489.87",,2026-04-01T02:27:12.145962
MA,2025-08-01,2025-08-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,117928135,0,,,0,,0,,0.0,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"August 2025 | $1,227,866.30 | $1,179,281.35 | $0.00 | 0.00% | $2,948.20 | $0.00 | $0.00 | (173,462.45) + (2,948.20) | -$176,410.65",,2026-04-01T02:27:12.145962
MA,2025-07-01,2025-07-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,85727530,10195940,,,9981621,,1497243,,0.11893425600854242,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"July 2025 FY26 | $872,695.20 | $857,275.30 | $101,959.40 | 11.89% | $2,143.19 | $99,816.21 | $14,972.43",,2026-04-01T02:27:12.145962
MA,2025-06-01,2025-06-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,103735740,17441705,,,5936887,,890533,,0.16813592885152215,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"June 2025 | $953,082.05 | $1,037,357.40 | $174,417.05 | 16.81% | $2,593.39 | $59,368.87 | $8,905.33",,2026-04-01T02:27:12.145962
MA,2023-07-01,2023-07-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,60704605,7431267,,,0,,0,,0.12241685783146106,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"July 2023 | $634,641.50 | $607,046.05 | $74,312.67 | 12.24% | $1,517.62 | $0.00 | $0.00 | 74,312.67 + (1517.62) | -$152,926.34",,2026-04-01T02:27:12.145962
MA,2023-06-01,2023-06-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,89497560,3742945,,,0,,0,,0.04182175469364752,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"June 2023 | $831,652.00 | $894,975.60 | $37,429.45 | 4.18% | $2,237.44 | $0.00 | $0.00 | 37,429.45 + (2,237.44) | -$225,721.39",,2026-04-01T02:27:12.145962
MA,2023-05-01,2023-05-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,193679990,0,,,0,,0,,0.0,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"May 2023 | $1,956,465.60 | $1,936,799.90 | $0.00 | 0.00% | $4,842.00 | $0.00 | $0.00 | (23,538.10) + (4,842) | -$260,913.40",,2026-04-01T02:27:12.145962
MA,2023-12-01,2023-12-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,637954800,51536000,,,49941100,,7491200,,0.08078315266222623,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"December 2023 | $6,443,260.00 | $6,379,548.00 | $515,360.00 | 8.08% | $15,949.00 | $499,411.00 | $74,912.00",,2026-04-01T02:27:11.158077
MA,2024-08-01,2024-08-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,411344400,19443800,,,18415400,,2762300,,0.04726890654157441,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"August 2024 | $4,275,295.00 | $4,113,444.00 | $194,438.00 | 4.73% | $10,284.00 | $184,154.00 | $27,623.00",,2026-04-01T02:27:11.158077
