state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2024-10-01,2024-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9228205000,981852500,981852500,,959723400,8246352500,136760600,22129100,0.10639691034171868,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=92282050.0 | Winnings=82463525.0 | AGR=9597234.0 | KYTax=1367606.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,TOTAL,TOTAL,TOTAL,,online,,26513055800,2121870700,2121870700,,2058415300,24391185100,296350400,63455400,0.08003116336367383,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=265130558.0 | Winnings=243911851.0 | AGR=20584153.0 | KYTax=2963504.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,351268300,-12359100,-12359100,,-13248000,363627400,0,888900,-0.03518421673689314,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3512683.0 | Winnings=3636274.0 | AGR=-132480.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,32250200,3868200,3868200,,3787900,28382000,369300,80200,0.11994344221121109,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=322502.0 | Winnings=283820.0 | AGR=37879.0 | KYTax=3693.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,71186600,-4828500,-4828500,,-5006400,76015100,0,177900,-0.0678287767641663,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=711866.0 | Winnings=760151.0 | AGR=-50064.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Kentucky Downs (Circa Sports),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,85059400,-10625100,-10625100,,-10837800,95684500,0,212600,-0.12491388370950184,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=850594.0 | Winnings=956845.0 | AGR=-108378.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Kentucky Downs (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,13184100,1521300,1521300,,1487800,11662800,96700,33600,0.11538899128495687,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=131841.0 | Winnings=116628.0 | AGR=14878.0 | KYTax=967.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,73406400,5275700,5275700,,5092300,68130700,496500,183500,0.0718697552257024,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=734064.0 | Winnings=681307.0 | AGR=50923.0 | KYTax=4965.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,154425300,12358300,12358300,,11972200,142067000,1167300,386100,0.08002768976327065,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1544253.0 | Winnings=1420670.0 | AGR=119722.0 | KYTax=11673.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,27938100,3634600,3634600,,3634600,24303500,354400,0,0.13009474516878386,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=279381.0 | Winnings=243035.0 | AGR=36346.0 | KYTax=3544.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,171121200,-6658800,-6658800,,-7086300,177780000,0,427500,-0.03891277059768165,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1711212.0 | Winnings=1777800.0 | AGR=-70863.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-10-01,2024-10-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,979839500,-7813500,-7813500,,-10203900,987653000,2484200,2390400,-0.007974265173020684,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,14,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9798395.0 | Winnings=9876530.0 | AGR=-102039.0 | KYTax=24842.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11241189200,1498140600,1498140600,,1470901900,9743048600,209603500,27238700,0.13327242993116778,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=112411892.0 | Winnings=97430486.0 | AGR=14709019.0 | KYTax=2096035.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,758559600,58334300,58334300,,56441300,700225300,8042900,1892900,0.07690140629688162,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=7585596.0 | Winnings=7002253.0 | AGR=564413.0 | KYTax=80429.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Circa Sports,Circa Sports,Circa Sports,Circa Resort & Casino,online,,318656200,33556400,33556400,,32760500,285099800,1642100,795900,0.1053059692546387,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3186562.0 | Winnings=2850998.0 | AGR=327605.0 | KYTax=16421.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1172670800,102011400,102011400,,99206500,1070659400,14136900,2805000,0.08699065415460161,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=11726708.0 | Winnings=10706594.0 | AGR=992065.0 | KYTax=141369.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1437013600,126158800,126158800,,122624600,1310854800,17474000,3534300,0.08779234935563589,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=14370136.0 | Winnings=13108548.0 | AGR=1226246.0 | KYTax=174740.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,bet365,bet365,bet365,bet365 Group,online,,2613314400,286767600,286767600,,280587000,2326546800,39983600,6180600,0.10973329500652505,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=26133144.0 | Winnings=23265468.0 | AGR=2805870.0 | KYTax=399836.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1515848800,166289100,166289100,,162613700,1349559700,23172500,3675400,0.10970032103465728,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15158488.0 | Winnings=13495597.0 | AGR=1626137.0 | KYTax=231725.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10013015200,1323257500,1323257500,,1298919200,8689757700,185096000,24338200,0.1321537492522732,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=100130152.0 | Winnings=86897577.0 | AGR=12989192.0 | KYTax=1850960.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,TOTAL,TOTAL,TOTAL,,online,,29070267800,3594515700,3594515700,,3524054600,25475752100,499151500,70461000,0.12364921179019892,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=290702678.0 | Winnings=254757521.0 | AGR=35240546.0 | KYTax=4991515.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,360477200,27301100,27301100,,26392500,333176100,1281800,906500,0.0757359966178166,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3604772.0 | Winnings=3331761.0 | AGR=263925.0 | KYTax=12818.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,60330000,3088600,3088600,,2938200,57241400,286500,150400,0.05119509365158296,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=603300.0 | Winnings=572414.0 | AGR=29382.0 | KYTax=2865.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,53189900,-9558600,-9558600,,-9691500,62748500,0,133000,-0.17970704964664344,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=531899.0 | Winnings=627485.0 | AGR=-96915.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Kentucky Downs (Circa Sports),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,24944700,5255800,5255800,,5193300,19688900,0,62400,0.21069806411782863,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=249447.0 | Winnings=196889.0 | AGR=51933.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Kentucky Downs (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,17825900,1890300,1890300,,1846300,15935600,180000,44100,0.10604233166347843,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=178259.0 | Winnings=159356.0 | AGR=18463.0 | KYTax=1800.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,85458600,18568000,18568000,,18354300,66890600,1789500,213600,0.2172747973872729,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=854586.0 | Winnings=668906.0 | AGR=183543.0 | KYTax=17895.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,194859100,15936600,15936600,,15449500,178922500,1506300,487100,0.08178524893115076,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1948591.0 | Winnings=1789225.0 | AGR=154495.0 | KYTax=15063.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,31336400,4542000,4542000,,4542000,26794400,442800,0,0.14494326087234016,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=313364.0 | Winnings=267944.0 | AGR=45420.0 | KYTax=4428.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,275386200,1459600,1459600,,771300,273926600,0,688400,0.005300192965370087,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2753862.0 | Winnings=2739266.0 | AGR=7713.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-11-01,2024-11-30,monthly,TOTAL,TOTAL,TOTAL,,retail,,1103808000,68483300,68483300,,65795700,1035324700,5487000,2685500,0.06204276468371311,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,15,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=11038080.0 | Winnings=10353247.0 | AGR=657957.0 | KYTax=54870.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11165920800,865728100,865728100,,838456600,10300192700,119480100,27271400,0.07753306829831715,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=111659208.0 | Winnings=103001927.0 | AGR=8384566.0 | KYTax=1194801.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,668372300,21093900,21093900,,19431400,647278400,2769000,1662500,0.03156010504923678,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=6683723.0 | Winnings=6472784.0 | AGR=194314.0 | KYTax=27690.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Circa Sports,Circa Sports,Circa Sports,Circa Resort & Casino,online,,682766400,-80966400,-80966400,,-82673200,763732800,0,1706700,-0.11858580035572928,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=6827664.0 | Winnings=7637328.0 | AGR=-826732.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1298710900,84383100,84383100,,81286900,1214327800,11583400,3096200,0.06497450664347239,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=12987109.0 | Winnings=12143278.0 | AGR=812869.0 | KYTax=115834.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1341899400,67016500,67016500,,63715200,1274882900,9079400,3301300,0.049941523187207626,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=13418994.0 | Winnings=12748829.0 | AGR=637152.0 | KYTax=90794.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,bet365,bet365,bet365,bet365 Group,online,,2386907900,99082900,99082900,,93371500,2287825000,13305400,5711400,0.04151098582396078,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=23869079.0 | Winnings=22878250.0 | AGR=933715.0 | KYTax=133054.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1460001900,63692100,63692100,,60167700,1396309800,8573900,3524400,0.043624669255567405,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=14600019.0 | Winnings=13963098.0 | AGR=601677.0 | KYTax=85739.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9543050400,909701000,909701000,,886558500,8633349400,126334600,23142400,0.09532601860721598,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=95430504.0 | Winnings=86333494.0 | AGR=8865585.0 | KYTax=1263346.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,TOTAL,TOTAL,TOTAL,,online,,28547629800,2029731000,2029731000,,1960314600,26517898800,291125800,69416400,0.07109980808284126,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=285476298.0 | Winnings=265178988.0 | AGR=19603146.0 | KYTax=2911258.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,305082200,-9389000,-9389000,,-10158700,314471200,0,769700,-0.03077531235843979,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3050822.0 | Winnings=3144712.0 | AGR=-101587.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,39627800,-264900,-264900,,-342600,39892700,0,77600,-0.006684701144146281,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=396278.0 | Winnings=398927.0 | AGR=-3426.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,7549200,338800,338800,,320000,7210400,0,18900,0.04487892756848408,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=75492.0 | Winnings=72104.0 | AGR=3200.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Kentucky Downs (Circa Sports),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,51155900,1217400,1217400,,1089500,49938500,0,127900,0.023797841500198414,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=511559.0 | Winnings=499385.0 | AGR=10895.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Kentucky Downs (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,27520700,-1095400,-1095400,,-1164800,28616100,0,69400,-0.039802766644743776,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=275207.0 | Winnings=286161.0 | AGR=-11648.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,58165200,-1443800,-1443800,,-1589300,59609000,0,145400,-0.024822402398685123,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=581652.0 | Winnings=596090.0 | AGR=-15893.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
