state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2020-11-01,2020-11-30,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,86878125,6183900,6183900,,6185068,80694225,,,0.071179022337326,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,Retail | 868781.25 | 61839,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""95195220.4"", """", ""7047926.56"", """", ""BT - Sports.IN.BetMGM.com"", ""25326954.74"", """", ""2216093.14""], [""AS - theScore.bet"", ""2175744.4"", """", ""45530.36"", """", ""Retail"", ""868781.25"", """", ""61839""], [""Retail*"", ""6316859.57"", """", ""1288481.44"", """", ""Adjustments"", """", """", ""430.25""], [""Adjustments"", """", """", ""560.17"", """", ""Taxable AGR"", """", """", ""2278362.39""]], ""highlight"": 1}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,181517614,-700822,-700822,,-725580,182218436,,,-0.0038609035484567355,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,21,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,HH - IN.Unibet.com | 1815176.14 | -7008.22,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""626316.64"", """", ""48000.71""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""564045.63"", """", ""67094.85"", """", ""Adjustments"", """", """", ""-28621.13""], [""HH - IN.Unibet.com"", ""1815176.14"", """", ""-7008.22"", """", ""Taxable AGR"", """", """", ""679744.56""], [""Retail"", ""4901914.29"", """", ""1018309.73"", """", """", """", """", """"], [""Adjustments"", """", """", ""38096.8"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,56404563,6709485,6709485,,6946513,49695078,,,0.11895287620613247,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,20,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,HH - in.CaesarsOnline.com | 564045.63 | 67094.85,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""626316.64"", """", ""48000.71""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""564045.63"", """", ""67094.85"", """", ""Adjustments"", """", """", ""-28621.13""], [""HH - IN.Unibet.com"", ""1815176.14"", """", ""-7008.22"", """", ""Taxable AGR"", """", """", ""679744.56""], [""Retail"", ""4901914.29"", """", ""1018309.73"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,490191429,101830973,101830973,,105428383,388360456,,,0.20773715527367984,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,22,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,Retail | 4901914.29 | 1018309.73,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""626316.64"", """", ""48000.71""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""564045.63"", """", ""67094.85"", """", ""Adjustments"", """", """", ""-28621.13""], [""HH - IN.Unibet.com"", ""1815176.14"", """", ""-7008.22"", """", ""Taxable AGR"", """", """", ""679744.56""], [""Retail"", ""4901914.29"", """", ""1018309.73"", """", """", """", """", """"], [""Adjustments"", """", """", ""38096.8"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], [""Taxable AGR"", """", """", ""1116493.16"", """", ""HW - IN.PointsBet.com"", ""9909485.08"", """", ""794517.17""]], ""highlight"": 2}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6419149645,771219613,771219613,,771231650,5647930032,,,0.1201435790799359,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,BC - in.sportsbook.FanDuel.com | 64191496.45 | 7712196.13,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1934543.55"", """", ""359723.85""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""64191496.45"", """", ""7712196.13"", """", ""Adjustments"", """", """", ""326.72""], [""Retail"", ""1762402.8"", """", ""376550.8"", """", ""Taxable AGR"", """", """", ""360050.57""], [""Adjustments"", """", """", ""126.25"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,176240280,37655080,37655080,,37655668,138585200,,,0.21365762696246285,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,15,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,Retail | 1762402.8 | 376550.8,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1934543.55"", """", ""359723.85""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""64191496.45"", """", ""7712196.13"", """", ""Adjustments"", """", """", ""326.72""], [""Retail"", ""1762402.8"", """", ""376550.8"", """", ""Taxable AGR"", """", """", ""360050.57""], [""Adjustments"", """", """", ""126.25"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""8088873.18"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,217574440,4553036,4553036,,4553340,213021404,,,0.020926336751688295,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,AS - theScore.bet | 2175744.4 | 45530.36,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""95195220.4"", """", ""7047926.56"", """", ""BT - Sports.IN.BetMGM.com"", ""25326954.74"", """", ""2216093.14""], [""AS - theScore.bet"", ""2175744.4"", """", ""45530.36"", """", ""Retail"", ""868781.25"", """", ""61839""], [""Retail*"", ""6316859.57"", """", ""1288481.44"", """", ""Adjustments"", """", """", ""430.25""], [""Adjustments"", """", """", ""560.17"", """", ""Taxable AGR"", """", """", ""2278362.39""]], ""highlight"": 1}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9519522040,704792656,704792656,,704839758,8814729384,,,0.0740365590875821,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,AS - Sportsbook.DraftKings.com | 95195220.4 | 7047926.56,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""95195220.4"", """", ""7047926.56"", """", ""BT - Sports.IN.BetMGM.com"", ""25326954.74"", """", ""2216093.14""], [""AS - theScore.bet"", ""2175744.4"", """", ""45530.36"", """", ""Retail"", ""868781.25"", """", ""61839""], [""Retail*"", ""6316859.57"", """", ""1288481.44"", """", ""Adjustments"", """", """", ""430.25""]], ""highlight"": 0}",2026-04-01T21:12:20.833771
IN,2020-11-01,2020-11-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,631685957,128848144,128848144,,128856755,502837813,,,0.20397500145788425,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,Retail* | 6316859.57 | 1288481.44,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""95195220.4"", """", ""7047926.56"", """", ""BT - Sports.IN.BetMGM.com"", ""25326954.74"", """", ""2216093.14""], [""AS - theScore.bet"", ""2175744.4"", """", ""45530.36"", """", ""Retail"", ""868781.25"", """", ""61839""], [""Retail*"", ""6316859.57"", """", ""1288481.44"", """", ""Adjustments"", """", """", ""430.25""], [""Adjustments"", """", """", ""560.17"", """", ""Taxable AGR"", """", """", ""2278362.39""], [""Taxable AGR"", """", """", ""8383090.95"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:20.833771
IN,2020-10-01,2020-10-31,monthly,Indiana Grand,Indiana Grand,Caesars,Caesars Entertainment,retail,,448173986,65775297,65775297,,63576685,382398689,,,0.14676286231392288,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 1587468.46 | 171267.23 || WC Clarksville | 2894271.4 | 486485.74,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2401966.62"", """", ""428886""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""63589990.8"", """", ""7085879.43"", """", ""Adjustments"", """", """", ""-66077.28""], [""Retail"", ""2029092.5"", """", ""233229"", """", ""Taxable AGR"", """", """", ""362808.72""], [""Adjustments"", """", """", ""-997204.35"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,413968879,56252164,56252164,,47695355,357716715,,,0.1358850069500031,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 1293145.56 | 147431.89 || WC Downtown Indianapolis | 1795242.34 | 243608.65 || WC New Haven | 1051300.89 | 171481.1,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Tropicana Evansville,Tropicana Evansville,Bally Bet,Bally's Corporation,retail,,204465801,22792781,22792781,,20638383,181673020,,,0.11147478399089342,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,36,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 2044658.01 | 227927.81,"{""headers"": ["""", """", """", """", """", ""Tropicana Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""2044658.01"", """", ""227927.81""], ["""", """", """", """", """", ""TP - WilliamHill.com"", ""149897.41"", """", ""65405.79""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-27726.2""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,BetAmerica,BetAmerica,TwinSpires,Churchill Downs Inc,online,,18910826,-1001556,-1001556,,-1073572,19912382,,,-0.05296204406936006,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,31,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,RS - IN.BetAmerica.com | 189108.26 | -10015.56,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""106299.64"", """", ""31153.76""], ["""", """", """", """", """", ""RS - IN.BetAmerica.com"", ""189108.26"", """", ""-10015.56""], ["""", """", """", """", """", ""Adjustments"", """", """", ""1519.92""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""22658.119999999995""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-11-01,2020-11-30,monthly,Indiana Grand,Indiana Grand,Caesars,Caesars Entertainment,retail,,362358697,46171066,46171066,,50261204,316187631,,,0.12741812569217845,30,False,False,IN_2020-11-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-11-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_11_IN_2020-11-Revenue.png,Retail | 1345610.05 | 219007.63 || WC Clarksville | 2277976.92 | 242703.03,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1934543.55"", """", ""359723.85""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""64191496.45"", """", ""7712196.13"", """", ""Adjustments"", """", """", ""326.72""], [""Retail"", ""1762402.8"", """", ""376550.8"", """", ""Taxable AGR"", """", """", ""360050.57""], [""Adjustments"", """", """", ""126.25"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.833771
IN,2020-12-01,2020-12-31,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,951432079,167397486,167397486,,167393479,784034593,,,0.17594265496696584,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 9514320.79 | 1673974.86,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""], [""Adjustments"", """", """", ""-164.88"", """", ""Taxable AGR"", """", """", ""2312533.82""], [""Taxable AGR"", """", """", ""6888706.96"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11267791276,512917591,512917591,,512905315,10754873685,,,0.045520686214031714,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,AS - Sportsbook.DraftKings.com | 112677912.76 | 5129175.91,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,11201311,1043121,1043121,,1510677,10158190,,,0.09312490296894711,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,30,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 112013.11 | 10431.21,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""112013.11"", """", ""10431.21""], ["""", """", """", """", """", ""RS - IN.BetAmerica.com"", ""209608.48"", """", ""14504.54""], ["""", """", """", """", """", ""Adjustments"", """", """", ""11176.9""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2021-01-01,2021-01-31,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,739715318,79768307,79768307,,79508814,659947011,,,0.10783649474188664,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,22,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,Retail* | 7397153.18 | 797683.07,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""800899.78"", """", ""55225.11""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""677532.47"", """", ""34007.68"", """", ""Adjustments"", """", """", ""429.98""], [""HH - IN.Unibet.com"", ""1555775.19"", """", ""98717.36"", """", ""Taxable AGR"", """", """", ""884002.46""], [""Retail*"", ""7397153.18"", """", ""797683.07"", """", """", """", """", """"], [""Adjustments"", """", """", ""-3026.69"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], [""Taxable AGR"", """", """", ""751971.04"", """", ""HW - IN.PointsBet.com"", ""13456597.99"", """", ""1363145.3""]], ""highlight"": 2}",2026-04-01T21:12:22.232868
IN,2021-01-01,2021-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8924006696,822286173,822286173,,607429147,8101720523,,,0.09214315957075342,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,BC - in.sportsbook.FanDuel.com | 89240066.96 | 8222861.73,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2949142.17"", """", ""264333.94""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""89240066.96"", """", ""8222861.73"", """", ""Adjustments"", """", """", ""12468.97""], [""Retail"", ""1310435"", """", ""115250.25"", """", ""Taxable AGR"", """", """", ""276802.91""], [""Adjustments"", """", """", ""-2178684.26"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:22.232868
IN,2021-01-01,2021-01-31,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,131043500,11525025,11525025,,8513625,119518475,,,0.08794808594092801,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,15,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,Retail | 1310435 | 115250.25,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2949142.17"", """", ""264333.94""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""89240066.96"", """", ""8222861.73"", """", ""Adjustments"", """", """", ""12468.97""], [""Retail"", ""1310435"", """", ""115250.25"", """", ""Taxable AGR"", """", """", ""276802.91""], [""Adjustments"", """", """", ""-2178684.26"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""6159427.72"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:22.232868
IN,2021-01-01,2021-01-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,224167192,13430133,13430133,,13430802,210737059,,,0.05991123357605336,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,AS - theScore.bet | 2241671.92 | 134301.33,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""122562796.58"", """", ""9360473.21"", """", ""BT - Sports.IN.BetMGM.com"", ""52423922.89"", """", ""3715427.21""], [""AS - theScore.bet"", ""2241671.92"", """", ""134301.33"", """", ""Retail"", ""4593196.5"", """", ""1294923""], [""Retail"", ""9606652.47"", """", ""1239632.57"", """", ""Adjustments"", """", """", ""50""], [""Adjustments"", """", """", ""534.87"", """", ""Taxable AGR"", """", """", ""5010400.21""]], ""highlight"": 1}",2026-04-01T21:12:22.232868
IN,2021-01-01,2021-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,12256279658,936047321,936047321,,936093962,11320232337,,,0.07637287554784351,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,AS - Sportsbook.DraftKings.com | 122562796.58 | 9360473.21,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""122562796.58"", """", ""9360473.21"", """", ""BT - Sports.IN.BetMGM.com"", ""52423922.89"", """", ""3715427.21""], [""AS - theScore.bet"", ""2241671.92"", """", ""134301.33"", """", ""Retail"", ""4593196.5"", """", ""1294923""], [""Retail"", ""9606652.47"", """", ""1239632.57"", """", ""Adjustments"", """", """", ""50""]], ""highlight"": 0}",2026-04-01T21:12:22.232868
IN,2021-01-01,2021-01-31,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,960665247,123963257,123963257,,123969434,836701990,,,0.129038973135665,31,False,False,IN_2021-01-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2021/2021-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_01_IN_2021-01-Revenue.png,Retail | 9606652.47 | 1239632.57,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""122562796.58"", """", ""9360473.21"", """", ""BT - Sports.IN.BetMGM.com"", ""52423922.89"", """", ""3715427.21""], [""AS - theScore.bet"", ""2241671.92"", """", ""134301.33"", """", ""Retail"", ""4593196.5"", """", ""1294923""], [""Retail"", ""9606652.47"", """", ""1239632.57"", """", ""Adjustments"", """", """", ""50""], [""Adjustments"", """", """", ""534.87"", """", ""Taxable AGR"", """", """", ""5010400.21""], [""Taxable AGR"", """", """", ""10734941.98"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:22.232868
IN,2020-12-01,2020-12-31,monthly,Indiana Grand,Indiana Grand,Caesars,Caesars Entertainment,retail,,442675491,68096713,68096713,,68096713,374578778,,,0.15382986947429625,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 1843725.81 | 300514.73 || WC Clarksville | 2583029.1 | 380452.4,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2554967.96"", """", ""161869.16""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""78155240.76"", """", ""5006329.48"", """", ""Adjustments"", ""197.11"", """", ""197.11""], [""Retail"", ""1908022.15"", """", ""90098.25"", """", ""Taxable AGR"", """", """", ""162066.27""], [""Adjustments"", """", """", ""2178782.51"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,489750527,62997574,62997574,,60593682,426752953,,,0.1286319677610066,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 1402788.3 | 171497.27 || WC Downtown Indianapolis | 2244987.15 | 286626.88 || WC New Haven | 1249729.82 | 171851.59,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
