state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,2003217100,145487500,151029400,5541900,,1852187700,46191200,,0.07262692595824986,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,handle=20032171.0 | payouts=18521877.0 | deductions=55419.0 | adjusted_ggr=1454875.0 | revenue_share=461912.0,,2026-04-01T21:32:54.866248
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,football,694954300,,,,,,,,,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,"#1 Football $6,949,543",,2026-04-01T21:32:54.866248
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,253390700,,,,,,,,,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,"#2 Baseball $2,533,907",,2026-04-01T21:32:54.866248
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,144772600,,,,,,,,,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,"#3 Tennis $1,447,726",,2026-04-01T21:32:54.866248
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,122074100,,,,,,,,,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,"#4 Soccer $1,220,741",,2026-04-01T21:32:54.866248
VT,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,other,788025300,,,,,,,,,30,False,False,VT_2025_09.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptSeptember2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_09_VT_2025_09_p1.png,"#5 E-basketball $1,098,885",,2026-04-01T21:32:54.866248
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,2660855800,202849500,217607500,14757900,,2443248300,64637300,,0.07623468359315075,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,handle=26608558.0 | payouts=24432483.0 | deductions=147579.0 | adjusted_ggr=2028495.0 | revenue_share=646373.0,,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,football,821128500,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"#1 Football $8,211,285",,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,324479600,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"#2 Tennis $3,244,796",,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,184788200,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"#3 Baseball $1,847,882",,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,167181200,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"#4 Basketball $1,671,812",,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,144189100,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"#5 Soccer $1,441,891",,2026-04-01T21:32:55.175833
VT,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,other,1019089100,,,,,,,,,31,False,False,VT_2025_10.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_October_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_10_VT_2025_10_p1.png,"All Other All Other $10,190,891",,2026-04-01T21:32:55.175833
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,2252110900,313079700,321657300,8577600,,1930453600,99483900,,0.1390161115067646,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,handle=22521109.0 | payouts=19304536.0 | deductions=85776.0 | adjusted_ggr=3130797.0 | revenue_share=994839.0,,2026-04-01T21:32:55.648256
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,football,704781100,,,,,,,,,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,"#1 Football $7,047,811",,2026-04-01T21:32:55.648256
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,513971100,,,,,,,,,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,"#2 Basketball $5,139,711",,2026-04-01T21:32:55.648256
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,239101900,,,,,,,,,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,"#3 Tennis $2,391,019",,2026-04-01T21:32:55.648256
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,other,752063700,,,,,,,,,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,"#4 E-Basketball $690,286",,2026-04-01T21:32:55.648256
VT,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,42193100,,,,,,,,,30,False,False,VT_2025_11.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_November_2025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_11_VT_2025_11_p1.png,"#5 Table Tennis $421,931",,2026-04-01T21:32:55.648256
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,2278787600,261648100,274515600,12867600,,2004272000,83068000,,0.11481899410019608,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,handle=22787876.0 | payouts=20042720.0 | deductions=128676.0 | adjusted_ggr=2616481.0 | revenue_share=830680.0,,2026-04-01T21:32:55.920223
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,football,769075200,,,,,,,,,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,"#1 Football $7,690,752",,2026-04-01T21:32:55.920223
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,489803800,,,,,,,,,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,"#2 Basketball $4,898,038",,2026-04-01T21:32:55.920223
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,127261100,,,,,,,,,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,"#3 Table Tennis $1,272,611",,2026-04-01T21:32:55.920223
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,100114100,,,,,,,,,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,"#4 Soccer $1,001,141",,2026-04-01T21:32:55.920223
VT,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,other,792533500,,,,,,,,,31,False,False,VT_2025_12.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/December%202025.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2025_12_VT_2025_12_p1.png,"#5 eBasketball $858,116",,2026-04-01T21:32:55.920223
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,2740981600,257416500,308152300,50735800,,2432829300,81883500,,0.09391398322411212,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,handle=27409816.0 | payouts=24328293.0 | deductions=507358.0 | adjusted_ggr=2574165.0 | revenue_share=818835.0,,2026-04-01T21:32:56.285647
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,794478200,,,,,,,,,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,"#1 Football $7,944,782",,2026-04-01T21:32:56.285647
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,743554400,,,,,,,,,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,"#2 Basketball $7,435,544",,2026-04-01T21:32:56.285647
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,135415900,,,,,,,,,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,"#3 Tennis $1,354,159",,2026-04-01T21:32:56.285647
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,100836400,,,,,,,,,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,"#4 Soccer $1,008,364",,2026-04-01T21:32:56.285647
VT,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,966696700,,,,,,,,,31,False,False,VT_2026_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_January_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_01_VT_2026_01_p1.png,"#5 Ebasketball $876,268",,2026-04-01T21:32:56.285647
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,,2187015400,264006000,279716700,15710700,,1907298700,83641300,,0.12071519935342019,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,handle=21870154.0 | payouts=19072987.0 | deductions=157107.0 | adjusted_ggr=2640060.0 | revenue_share=836413.0,,2026-04-01T21:32:56.885006
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,basketball,870314700,,,,,,,,,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,"#1 Basketball $8,703,147",,2026-04-01T21:32:56.885006
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,soccer,172529700,,,,,,,,,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,"#2 Soccer $1,725,297",,2026-04-01T21:32:56.885006
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,tennis,149392300,,,,,,,,,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,"#3 Tennis $1,493,923",,2026-04-01T21:32:56.885006
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,football,123847400,,,,,,,,,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,"#4 Football $1,238,474",,2026-04-01T21:32:56.885006
VT,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,other,870931300,,,,,,,,,28,False,False,VT_2026_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Exec_Sum_Rpt_February_2026.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2026_02_VT_2026_02_p1.png,"#5 ebaskeball $680,161",,2026-04-01T21:32:56.885006
