state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-03-09,2025-03-15,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,122603000,19732600,19732600,,,102870500,,,0.16094712201169628,7,False,False,MT_weekly_2025-03-15.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.15.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-15_p1.png,Handle: 1226030.0 | Payout: 1028705.0 | GGR: 197326.0,,2026-04-01T21:14:42.777401
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,33170400,9891700,9891700,,,23278700,,,0.2982086438511444,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Ice Hockey $331,704 5.8% $232,787 $98,917",,2026-04-01T21:14:37.462979
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,56880700,11573000,11573000,,,45307600,,,0.20346092787184406,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Football $568,807 48.8% $453,076 $115,730",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,40134500,10763800,10763800,,,29370700,,,0.2681932003637768,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Basketball $401,345 34.4% $293,707 $107,638",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,6993300,2846600,2846600,,,4146700,,,0.40704674474139535,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Ice Hockey $69,933 6.0% $41,467 $28,466",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5413400,1656600,1656600,,,3756800,,,0.30601839878819226,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Soccer $54,134 4.6% $37,568 $16,566",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,2475400,2475400,2475400,,,0,,,1.0,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Boxing $24,754 2.1% $0 $24,754",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1076200,329400,329400,,,746800,,,0.3060769373722356,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Tennis $10,762 0.9% $7,468 $3,294",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,809900,-449500,-449500,,,1259400,,,-0.5550067909618471,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Golf $8,099 0.7% $12,594 ($4,495)",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,266800,216400,216400,,,50400,,,0.8110944527736131,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"MMA $2,668 0.2% $504 $2,164",,2026-04-01T21:14:36.770915
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,292500,83500,83500,,,208900,,,0.28547008547008546,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,"Other $2,925 0.3% $2,089 $835",,2026-04-01T21:14:36.770915
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,575090300,128938300,128938300,,,446152000,,,0.22420531175712755,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,Handle: 5750903.0 | Payout: 4461520.0 | GGR: 1289383.0,,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,332586600,65000900,65000900,,,267585700,,,0.1954405258660451,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Football $3,325,866 57.8% $2,675,857 $650,009",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,161550200,39247300,39247300,,,122302900,,,0.24294182241804715,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Basketball $1,615,502 28.1% $1,223,029 $392,473",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,21152500,4744900,4744900,,,16407700,,,0.224318638458811,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Soccer $211,525 3.7% $164,077 $47,449",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,5602900,2775100,2775100,,,2827800,,,0.49529707829873815,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"MMA $56,029 1.0% $28,278 $27,751",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,5384500,1626800,1626800,,,3757700,,,0.30212647413873156,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Tennis $53,845 0.9% $37,577 $16,268",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,3322300,1305500,1305500,,,2016800,,,0.3929506667067995,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Golf $33,223 0.6% $20,168 $13,055",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,2502100,2502100,2502100,,,0,,,1.0,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Boxing $25,021 0.4% $0 $25,021",,2026-04-01T21:14:37.462979
MT,2025-01-01,2025-01-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,1086300,475300,475300,,,611100,,,0.4375402743256927,31,False,False,MT_monthly_2025_01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_January_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_monthly_2025_01_p1.png,"Other $10,863 0.2% $6,111 $4,753",,2026-04-01T21:14:37.462979
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,103096600,5306500,5306500,,,97790100,,,0.051471144538229194,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,Handle: 1030966.0 | Payout: 977901.0 | GGR: 53065.0,,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,47744300,11797800,11797800,,,35946500,,,0.24710384276238212,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Basketball $477,443 46.3% $359,465 $117,978",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,37504600,-11885100,-11885100,,,49389600,,,-0.3168971272857196,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Football $375,046 36.4% $493,896 ($118,851)",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,8677300,1835200,1835200,,,6842100,,,0.21149435884434098,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Ice Hockey $86,773 8.4% $68,421 $18,352",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3590200,756500,756500,,,2833700,,,0.21071249512561974,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Soccer $35,902 3.5% $28,337 $7,565",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1744800,533900,533900,,,1210900,,,0.3059949564419991,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"MMA $17,448 1.7% $12,109 $5,339",,2026-04-01T21:14:37.901723
MT,2025-01-19,2025-01-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,116516100,29044300,29044300,,,87471800,,,0.24927284727175042,7,False,False,MT_weekly_2025-01-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-25_p1.png,Handle: 1165161.0 | Payout: 874718.0 | GGR: 290443.0,,2026-04-01T21:14:36.770915
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,81600,51200,51200,,,30400,,,0.6274509803921569,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,Table Tennis $816 0.1% $304 $512,,2026-04-01T21:14:36.151801
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5684100,1995700,1995700,,,3688500,,,0.3511021973575412,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Soccer $56,841 3.6% $36,885 $19,957",,2026-04-01T21:14:35.318897
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,27900000,3652800,3652800,,,24247100,,,0.1309247311827957,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Basketball $279,000 18.2% $242,471 $36,528",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,7469600,1351700,1351700,,,6117900,,,0.18096015850915712,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Ice Hockey $74,696 4.9% $61,179 $13,517",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,2687900,-380500,-380500,,,3068400,,,-0.14156032590498158,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Soccer $26,879 1.8% $30,684 ($3,805)",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1092000,56300,56300,,,1035800,,,0.051556776556776554,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Tennis $10,920 0.7% $10,358 $563",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,253500,200000,200000,,,53500,,,0.7889546351084813,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Golf $2,535 0.2% $535 $2,000",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,116800,1700,1700,,,115100,,,0.014554794520547944,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Table Tennis $1,168 0.1% $1,151 $17",,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,61000,-27100,-27100,,,88000,,,-0.44426229508196724,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,MMA $610 0.0% $880 ($271),,2026-04-01T21:14:34.554642
MT,2024-12-29,2025-01-04,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,66300,-107700,-107700,,,174000,,,-1.6244343891402715,7,False,False,MT_weekly_2025-01-04.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.4.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-04_p1.png,"Other $663 0.0% $1,740 ($1,077)",,2026-04-01T21:14:34.554642
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,157138600,42613200,42613200,,,114525300,,,0.27118225566474435,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,Handle: 1571386.0 | Payout: 1145253.0 | GGR: 426132.0,,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,105004400,30500300,30500300,,,74504100,,,0.29046687567378127,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Football $1,050,044 66.8% $745,041 $305,003",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,32727700,7234300,7234300,,,25493400,,,0.2210451696880624,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Basketball $327,277 20.8% $254,934 $72,343",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,8474400,2119900,2119900,,,6354600,,,0.2501534031907864,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Ice Hockey $84,744 5.4% $63,546 $21,199",,2026-04-01T21:14:35.318897
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,752300,416200,416200,,,336100,,,0.5532367406619699,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Golf $7,523 0.5% $3,361 $4,162",,2026-04-01T21:14:36.151801
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1362100,493400,493400,,,868700,,,0.3622347845238969,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Tennis $13,621 0.9% $8,687 $4,934",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,836700,307300,307300,,,529500,,,0.36727620413529344,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"MMA $8,367 0.5% $5,295 $3,073",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,479300,244500,244500,,,234800,,,0.5101189234300021,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Golf $4,793 0.3% $2,348 $2,445",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,289500,85700,85700,,,203800,,,0.2960276338514681,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,"Table Tennis $2,895 0.2% $2,038 $857",,2026-04-01T21:14:35.318897
MT,2025-01-05,2025-01-11,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,67600,61100,61100,,,6500,,,0.9038461538461539,7,False,False,MT_weekly_2025-01-11.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.11.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-11_p1.png,Other $676 0.0% $65 $611,,2026-04-01T21:14:35.318897
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,138678900,41296800,41296800,,,97382100,,,0.29778719040892304,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,Handle: 1386789.0 | Payout: 973821.0 | GGR: 412968.0,,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,82229500,23752700,23752700,,,58476800,,,0.28885862129770945,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Football $822,295 59.3% $584,768 $237,527",,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,37088600,11099500,11099500,,,25989100,,,0.29926985650577265,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Basketball $370,886 26.7% $259,891 $110,995",,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,6527300,2360200,2360200,,,4167100,,,0.3615890184302851,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Ice Hockey $65,273 4.7% $41,671 $23,602",,2026-04-01T21:14:36.151801
