state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,22688890,,2403183,,,30,False,False,CO_2025_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_06_CO_2025_06_summary_p1.png,,,2026-03-28T19:50:36.692164
CO,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3088419665,,305569056,,,30,False,False,CO_2025_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_06_CO_2025_06_summary_p1.png,,,2026-03-28T19:50:36.692164
CO,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,44139983,,3942499,,,31,False,False,CO_2025_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_08_CO_2025_08_summary_p1.png,,,2026-03-28T19:50:59.346844
CO,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3824027304,,366574526,,,31,False,False,CO_2025_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_08_CO_2025_08_summary_p1.png,,,2026-03-28T19:50:59.346844
CO,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,27355992,,2399322,,,30,False,False,CO_2025_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_09_CO_2025_09_summary_p1.png,,,2026-03-28T19:51:09.400822
CO,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,3254390552,,321208056,,,30,False,False,CO_2025_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_09_CO_2025_09_summary_p1.png,,,2026-03-28T19:51:09.400822
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,11572733,,1215331,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-28T19:51:19.365494
CO,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4737183081,,474620467,,,31,False,False,CO_2025_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_10_CO_2025_10_summary_p1.png,,,2026-03-28T19:51:19.365494
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,20322130,,1061103,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-28T19:51:29.391710
CO,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4371975844,,447881605,,,30,False,False,CO_2025_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_11_CO_2025_11_summary_p1.png,,,2026-03-28T19:51:29.391710
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,54578118,,1267067,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-28T19:51:38.628076
CO,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4613980973,,461908367,,,31,False,False,CO_2025_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_12_CO_2025_12_summary_p1.png,,,2026-03-28T19:51:38.628076
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,,,,,17861437,,2102746,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-28T19:51:48.721583
CO,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,,,,,4992982591,,500115465,,,31,False,False,CO_2026_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202026.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2026_01_CO_2026_01_summary_p1.png,,,2026-03-28T19:51:48.721583
