state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VA,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,50135012900,5356197700,5953484400,1170500,5356197700,44181528500,803178457,,0.10683547066565131,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | May-24 | Gross sports gaming revenues | $501,350,129 | $4,244,320 | $505,594,450 | Gross winnings | ($441,815,285) | ($3,812,166) | ($445,627,451) | Allowable Bonuses and Promotions | ($11,705) | $0 | ($11,705) | Other deductions | ($5,961,163) | ($61,437) | ($6,022,600) | AGR (Adjusted Gross Revenue) | $53,561,977 | $370,718 | $53,932,694","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMay-24""], ""rows"": [[""Gross sports gaming revenues"", ""$501,350,129"", ""$4,244,320"", ""$505,594,450""], [""Gross winnings"", ""($441,815,285)"", ""($3,812,166)"", ""($445,627,451)""], [""Allowable Bonuses and Promotions"", ""($11,705)"", ""$0"", ""($11,705)""], [""Other deductions"", ""($5,961,163)"", ""($61,437)"", ""($6,022,600)""], [""AGR (Adjusted Gross Revenue)"", ""$53,561,977"", ""$370,718"", ""$53,932,694""]], ""highlight"": null}",2026-04-01T21:32:43.840053
VA,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,424432000,37071800,43215400,0,37071800,381216600,5559031,,0.08734449805858183,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | May-24 | Gross sports gaming revenues | $501,350,129 | $4,244,320 | $505,594,450 | Gross winnings | ($441,815,285) | ($3,812,166) | ($445,627,451) | Allowable Bonuses and Promotions | ($11,705) | $0 | ($11,705) | Other deductions | ($5,961,163) | ($61,437) | ($6,022,600) | AGR (Adjusted Gross Revenue) | $53,561,977 | $370,718 | $53,932,694","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMay-24""], ""rows"": [[""Gross sports gaming revenues"", ""$501,350,129"", ""$4,244,320"", ""$505,594,450""], [""Gross winnings"", ""($441,815,285)"", ""($3,812,166)"", ""($445,627,451)""], [""Allowable Bonuses and Promotions"", ""($11,705)"", ""$0"", ""($11,705)""], [""Other deductions"", ""($5,961,163)"", ""($61,437)"", ""($6,022,600)""], [""AGR (Adjusted Gross Revenue)"", ""$53,561,977"", ""$370,718"", ""$53,932,694""]], ""highlight"": null}",2026-04-01T21:32:43.840053
VA,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,55931291200,5451901800,6043898900,1118500,5451901800,49887392300,819380893,,0.09747498552295178,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Apr-24 | Gross sports gaming revenues | $559,312,912 | $4,182,628 | $563,495,540 | Gross winnings | ($498,873,923) | ($4,027,033) | ($502,900,955) | Allowable Bonuses and Promotions | ($11,185) | $0 | ($11,185) | Other deductions | ($5,908,786) | ($45,388) | ($5,954,174) | AGR (Adjusted Gross Revenue) | $54,519,018 | $110,208 | $54,629,226","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalApr-24""], ""rows"": [[""Gross sports gaming revenues"", ""$559,312,912"", ""$4,182,628"", ""$563,495,540""], [""Gross winnings"", ""($498,873,923)"", ""($4,027,033)"", ""($502,900,955)""], [""Allowable Bonuses and Promotions"", ""($11,185)"", ""$0"", ""($11,185)""], [""Other deductions"", ""($5,908,786)"", ""($45,388)"", ""($5,954,174)""], [""AGR (Adjusted Gross Revenue)"", ""$54,519,018"", ""$110,208"", ""$54,629,226""]], ""highlight"": null}",2026-04-01T21:32:43.858606
VA,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,418262800,11020800,15559500,0,11020800,402703300,1656345,,0.026348984418408713,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Apr-24 | Gross sports gaming revenues | $559,312,912 | $4,182,628 | $563,495,540 | Gross winnings | ($498,873,923) | ($4,027,033) | ($502,900,955) | Allowable Bonuses and Promotions | ($11,185) | $0 | ($11,185) | Other deductions | ($5,908,786) | ($45,388) | ($5,954,174) | AGR (Adjusted Gross Revenue) | $54,519,018 | $110,208 | $54,629,226","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalApr-24""], ""rows"": [[""Gross sports gaming revenues"", ""$559,312,912"", ""$4,182,628"", ""$563,495,540""], [""Gross winnings"", ""($498,873,923)"", ""($4,027,033)"", ""($502,900,955)""], [""Allowable Bonuses and Promotions"", ""($11,185)"", ""$0"", ""($11,185)""], [""Other deductions"", ""($5,908,786)"", ""($45,388)"", ""($5,954,174)""], [""AGR (Adjusted Gross Revenue)"", ""$54,519,018"", ""$110,208"", ""$54,629,226""]], ""highlight"": null}",2026-04-01T21:32:43.858606
VA,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,62966326600,4195643200,4715212100,1297300,4195643200,58251114500,618046743,,0.06663312641141114,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Mar-24 | Gross sports gaming revenues | $629,663,266 | $5,929,871 | $635,593,137 | Gross winnings | ($582,511,145) | ($5,387,333) | ($587,898,478) | Allowable Bonuses and Promotions | ($12,973) | $0 | ($12,973) | Other deductions | ($5,182,715) | ($63,163) | ($5,245,877) | AGR (Adjusted Gross Revenue) | $41,956,432 | $479,376 | $42,435,808","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMar-24""], ""rows"": [[""Gross sports gaming revenues"", ""$629,663,266"", ""$5,929,871"", ""$635,593,137""], [""Gross winnings"", ""($582,511,145)"", ""($5,387,333)"", ""($587,898,478)""], [""Allowable Bonuses and Promotions"", ""($12,973)"", ""$0"", ""($12,973)""], [""Other deductions"", ""($5,182,715)"", ""($63,163)"", ""($5,245,877)""], [""AGR (Adjusted Gross Revenue)"", ""$41,956,432"", ""$479,376"", ""$42,435,808""]], ""highlight"": null}",2026-04-01T21:32:43.876968
VA,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,592987100,47937600,54253800,0,47937600,538733300,7061534,,0.08084088169877557,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Mar-24 | Gross sports gaming revenues | $629,663,266 | $5,929,871 | $635,593,137 | Gross winnings | ($582,511,145) | ($5,387,333) | ($587,898,478) | Allowable Bonuses and Promotions | ($12,973) | $0 | ($12,973) | Other deductions | ($5,182,715) | ($63,163) | ($5,245,877) | AGR (Adjusted Gross Revenue) | $41,956,432 | $479,376 | $42,435,808","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalMar-24""], ""rows"": [[""Gross sports gaming revenues"", ""$629,663,266"", ""$5,929,871"", ""$635,593,137""], [""Gross winnings"", ""($582,511,145)"", ""($5,387,333)"", ""($587,898,478)""], [""Allowable Bonuses and Promotions"", ""($12,973)"", ""$0"", ""($12,973)""], [""Other deductions"", ""($5,182,715)"", ""($63,163)"", ""($5,245,877)""], [""AGR (Adjusted Gross Revenue)"", ""$41,956,432"", ""$479,376"", ""$42,435,808""]], ""highlight"": null}",2026-04-01T21:32:43.876968
VA,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,54013828900,4416497000,4971572300,2098100,4416497000,49042256600,630161361,,0.08176604195522973,29,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-24 | Gross sports gaming revenues | $540,138,289 | $4,930,140 | $545,068,429 | Gross winnings | ($490,422,566) | ($4,605,066) | ($495,027,632) | Allowable Bonuses and Promotions | ($20,981) | $0 | ($20,981) | Other deductions | ($5,529,773) | ($35,526) | ($5,565,298) | AGR (Adjusted Gross Revenue) | $44,164,970 | $289,548 | $44,454,518","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-24""], ""rows"": [[""Gross sports gaming revenues"", ""$540,138,289"", ""$4,930,140"", ""$545,068,429""], [""Gross winnings"", ""($490,422,566)"", ""($4,605,066)"", ""($495,027,632)""], [""Allowable Bonuses and Promotions"", ""($20,981)"", ""$0"", ""($20,981)""], [""Other deductions"", ""($5,529,773)"", ""($35,526)"", ""($5,565,298)""], [""AGR (Adjusted Gross Revenue)"", ""$44,164,970"", ""$289,548"", ""$44,454,518""]], ""highlight"": null}",2026-04-01T21:32:43.895508
VA,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,retail,,493014000,28954800,32507400,0,28954800,460506600,4131373,,0.05873017804768221,29,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Feb-24 | Gross sports gaming revenues | $540,138,289 | $4,930,140 | $545,068,429 | Gross winnings | ($490,422,566) | ($4,605,066) | ($495,027,632) | Allowable Bonuses and Promotions | ($20,981) | $0 | ($20,981) | Other deductions | ($5,529,773) | ($35,526) | ($5,565,298) | AGR (Adjusted Gross Revenue) | $44,164,970 | $289,548 | $44,454,518","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalFeb-24""], ""rows"": [[""Gross sports gaming revenues"", ""$540,138,289"", ""$4,930,140"", ""$545,068,429""], [""Gross winnings"", ""($490,422,566)"", ""($4,605,066)"", ""($495,027,632)""], [""Allowable Bonuses and Promotions"", ""($20,981)"", ""$0"", ""($20,981)""], [""Other deductions"", ""($5,529,773)"", ""($35,526)"", ""($5,565,298)""], [""AGR (Adjusted Gross Revenue)"", ""$44,164,970"", ""$289,548"", ""$44,454,518""]], ""highlight"": null}",2026-04-01T21:32:43.895508
VA,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,64624629300,6662775500,7340293900,167595600,6662775500,57284335400,980271446,,0.10309963201599363,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Jan-24 | Gross sports gaming revenues | $646,246,293 | $6,633,458 | $652,879,750 | Gross winnings | ($572,843,354) | ($5,699,106) | ($578,542,460) | Allowable Bonuses and Promotions | ($1,675,956) | $0 | ($1,675,956) | Other deductions | ($5,099,228) | ($54,783) | ($5,154,011) | AGR (Adjusted Gross Revenue) | $66,627,755 | $879,569 | $67,507,323","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJan-24""], ""rows"": [[""Gross sports gaming revenues"", ""$646,246,293"", ""$6,633,458"", ""$652,879,750""], [""Gross winnings"", ""($572,843,354)"", ""($5,699,106)"", ""($578,542,460)""], [""Allowable Bonuses and Promotions"", ""($1,675,956)"", ""$0"", ""($1,675,956)""], [""Other deductions"", ""($5,099,228)"", ""($54,783)"", ""($5,154,011)""], [""AGR (Adjusted Gross Revenue)"", ""$66,627,755"", ""$879,569"", ""$67,507,323""]], ""highlight"": null}",2026-04-01T21:32:43.913781
VA,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,663345800,87956900,93435200,0,87956900,569910600,12940799,,0.1325958497061412,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Jan-24 | Gross sports gaming revenues | $646,246,293 | $6,633,458 | $652,879,750 | Gross winnings | ($572,843,354) | ($5,699,106) | ($578,542,460) | Allowable Bonuses and Promotions | ($1,675,956) | $0 | ($1,675,956) | Other deductions | ($5,099,228) | ($54,783) | ($5,154,011) | AGR (Adjusted Gross Revenue) | $66,627,755 | $879,569 | $67,507,323","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJan-24""], ""rows"": [[""Gross sports gaming revenues"", ""$646,246,293"", ""$6,633,458"", ""$652,879,750""], [""Gross winnings"", ""($572,843,354)"", ""($5,699,106)"", ""($578,542,460)""], [""Allowable Bonuses and Promotions"", ""($1,675,956)"", ""$0"", ""($1,675,956)""], [""Other deductions"", ""($5,099,228)"", ""($54,783)"", ""($5,154,011)""], [""AGR (Adjusted Gross Revenue)"", ""$66,627,755"", ""$879,569"", ""$67,507,323""]], ""highlight"": null}",2026-04-01T21:32:43.913781
VA,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,online,,62551640300,5627189000,6263570900,187743600,5627189000,56288069400,833016601,,0.08996069444401125,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-23 | Gross sports gaming revenues | $625,516,403 | $7,665,355 | $633,181,758 | Gross winnings | ($562,880,694) | ($6,694,053) | ($569,574,747) | Allowable Bonuses and Promotions | ($1,877,436) | $0 | ($1,877,436) | Other deductions | ($4,486,382) | ($55,231) | ($4,541,613) | AGR (Adjusted Gross Revenue) | $56,271,890 | $916,071 | $57,187,962","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-23""], ""rows"": [[""Gross sports gaming revenues"", ""$625,516,403"", ""$7,665,355"", ""$633,181,758""], [""Gross winnings"", ""($562,880,694)"", ""($6,694,053)"", ""($569,574,747)""], [""Allowable Bonuses and Promotions"", ""($1,877,436)"", ""$0"", ""($1,877,436)""], [""Other deductions"", ""($4,486,382)"", ""($55,231)"", ""($4,541,613)""], [""AGR (Adjusted Gross Revenue)"", ""$56,271,890"", ""$916,071"", ""$57,187,962""]], ""highlight"": null}",2026-04-01T21:32:43.995552
VA,2023-12-01,2023-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,766535500,91607100,97130200,0,91607100,669405300,13560987,,0.11950796799365457,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Dec-23 | Gross sports gaming revenues | $625,516,403 | $7,665,355 | $633,181,758 | Gross winnings | ($562,880,694) | ($6,694,053) | ($569,574,747) | Allowable Bonuses and Promotions | ($1,877,436) | $0 | ($1,877,436) | Other deductions | ($4,486,382) | ($55,231) | ($4,541,613) | AGR (Adjusted Gross Revenue) | $56,271,890 | $916,071 | $57,187,962","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalDec-23""], ""rows"": [[""Gross sports gaming revenues"", ""$625,516,403"", ""$7,665,355"", ""$633,181,758""], [""Gross winnings"", ""($562,880,694)"", ""($6,694,053)"", ""($569,574,747)""], [""Allowable Bonuses and Promotions"", ""($1,877,436)"", ""$0"", ""($1,877,436)""], [""Other deductions"", ""($4,486,382)"", ""($55,231)"", ""($4,541,613)""], [""AGR (Adjusted Gross Revenue)"", ""$56,271,890"", ""$916,071"", ""$57,187,962""]], ""highlight"": null}",2026-04-01T21:32:43.995552
VA,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,online,,63223309300,3597486300,4253066700,145489600,3597486300,58970242600,542325580,,0.056901265369226725,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-23 | Gross sports gaming revenues | $632,233,093 | $6,597,964 | $638,831,057 | Gross winnings | ($589,702,426) | ($6,125,387) | ($595,827,813) | Allowable Bonuses and Promotions | ($1,454,896) | $0 | ($1,454,896) | Other deductions | ($5,100,909) | ($92,505) | ($5,193,413) | AGR (Adjusted Gross Revenue) | $35,974,863 | $380,072 | $36,354,936","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-23""], ""rows"": [[""Gross sports gaming revenues"", ""$632,233,093"", ""$6,597,964"", ""$638,831,057""], [""Gross winnings"", ""($589,702,426)"", ""($6,125,387)"", ""($595,827,813)""], [""Allowable Bonuses and Promotions"", ""($1,454,896)"", ""$0"", ""($1,454,896)""], [""Other deductions"", ""($5,100,909)"", ""($92,505)"", ""($5,193,413)""], [""AGR (Adjusted Gross Revenue)"", ""$35,974,863"", ""$380,072"", ""$36,354,936""]], ""highlight"": null}",2026-04-01T21:32:44.014308
VA,2023-11-01,2023-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,659796400,38007200,47257700,0,38007200,612538700,5729633,,0.05760443676261344,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Nov-23 | Gross sports gaming revenues | $632,233,093 | $6,597,964 | $638,831,057 | Gross winnings | ($589,702,426) | ($6,125,387) | ($595,827,813) | Allowable Bonuses and Promotions | ($1,454,896) | $0 | ($1,454,896) | Other deductions | ($5,100,909) | ($92,505) | ($5,193,413) | AGR (Adjusted Gross Revenue) | $35,974,863 | $380,072 | $36,354,936","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalNov-23""], ""rows"": [[""Gross sports gaming revenues"", ""$632,233,093"", ""$6,597,964"", ""$638,831,057""], [""Gross winnings"", ""($589,702,426)"", ""($6,125,387)"", ""($595,827,813)""], [""Allowable Bonuses and Promotions"", ""($1,454,896)"", ""$0"", ""($1,454,896)""], [""Other deductions"", ""($5,100,909)"", ""($92,505)"", ""($5,193,413)""], [""AGR (Adjusted Gross Revenue)"", ""$35,974,863"", ""$380,072"", ""$36,354,936""]], ""highlight"": null}",2026-04-01T21:32:44.014308
VA,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,online,,56556900100,5556258800,6313415200,279878700,5556258800,50243484900,842861343,,0.098241926098775,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-23 | Gross sports gaming revenues | $565,569,001 | $5,785,816 | $571,354,817 | Gross winnings | ($502,434,849) | ($4,923,016) | ($507,357,865) | Allowable Bonuses and Promotions | ($2,798,787) | $0 | ($2,798,787) | Other deductions | ($4,772,777) | ($61,305) | ($4,834,082) | AGR (Adjusted Gross Revenue) | $55,562,588 | $801,495 | $56,364,083","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-23""], ""rows"": [[""Gross sports gaming revenues"", ""$565,569,001"", ""$5,785,816"", ""$571,354,817""], [""Gross winnings"", ""($502,434,849)"", ""($4,923,016)"", ""($507,357,865)""], [""Allowable Bonuses and Promotions"", ""($2,798,787)"", ""$0"", ""($2,798,787)""], [""Other deductions"", ""($4,772,777)"", ""($61,305)"", ""($4,834,082)""], [""AGR (Adjusted Gross Revenue)"", ""$55,562,588"", ""$801,495"", ""$56,364,083""]], ""highlight"": null}",2026-04-01T21:32:44.032712
VA,2023-10-01,2023-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,578581600,80149500,86280000,0,80149500,492301600,12158346,,0.1385275646512091,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Oct-23 | Gross sports gaming revenues | $565,569,001 | $5,785,816 | $571,354,817 | Gross winnings | ($502,434,849) | ($4,923,016) | ($507,357,865) | Allowable Bonuses and Promotions | ($2,798,787) | $0 | ($2,798,787) | Other deductions | ($4,772,777) | ($61,305) | ($4,834,082) | AGR (Adjusted Gross Revenue) | $55,562,588 | $801,495 | $56,364,083","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalOct-23""], ""rows"": [[""Gross sports gaming revenues"", ""$565,569,001"", ""$5,785,816"", ""$571,354,817""], [""Gross winnings"", ""($502,434,849)"", ""($4,923,016)"", ""($507,357,865)""], [""Allowable Bonuses and Promotions"", ""($2,798,787)"", ""$0"", ""($2,798,787)""], [""Other deductions"", ""($4,772,777)"", ""($61,305)"", ""($4,834,082)""], [""AGR (Adjusted Gross Revenue)"", ""$55,562,588"", ""$801,495"", ""$56,364,083""]], ""highlight"": null}",2026-04-01T21:32:44.032712
VA,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,online,,51470040200,4478154400,5318513300,368488700,4478154400,46151526900,691170577,,0.0870050690187726,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-23 | Gross sports gaming revenues | $514,700,402 | $5,603,785 | $520,304,187 | Gross winnings | ($461,515,269) | ($4,707,504) | ($466,222,773) | Allowable Bonuses and Promotions | ($3,684,887) | $0 | ($3,684,887) | Other deductions | ($4,718,702) | ($61,606) | ($4,780,308) | AGR (Adjusted Gross Revenue) | $44,781,544 | $834,675 | $45,616,219","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-23""], ""rows"": [[""Gross sports gaming revenues"", ""$514,700,402"", ""$5,603,785"", ""$520,304,187""], [""Gross winnings"", ""($461,515,269)"", ""($4,707,504)"", ""($466,222,773)""], [""Allowable Bonuses and Promotions"", ""($3,684,887)"", ""$0"", ""($3,684,887)""], [""Other deductions"", ""($4,718,702)"", ""($61,606)"", ""($4,780,308)""], [""AGR (Adjusted Gross Revenue)"", ""$44,781,544"", ""$834,675"", ""$45,616,219""]], ""highlight"": null}",2026-04-01T21:32:44.051137
VA,2023-09-01,2023-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,560378500,83467500,89628100,0,83467500,470750400,12882602,,0.14894843396026078,30,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Sept-23 | Gross sports gaming revenues | $514,700,402 | $5,603,785 | $520,304,187 | Gross winnings | ($461,515,269) | ($4,707,504) | ($466,222,773) | Allowable Bonuses and Promotions | ($3,684,887) | $0 | ($3,684,887) | Other deductions | ($4,718,702) | ($61,606) | ($4,780,308) | AGR (Adjusted Gross Revenue) | $44,781,544 | $834,675 | $45,616,219","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalSept-23""], ""rows"": [[""Gross sports gaming revenues"", ""$514,700,402"", ""$5,603,785"", ""$520,304,187""], [""Gross winnings"", ""($461,515,269)"", ""($4,707,504)"", ""($466,222,773)""], [""Allowable Bonuses and Promotions"", ""($3,684,887)"", ""$0"", ""($3,684,887)""], [""Other deductions"", ""($4,718,702)"", ""($61,606)"", ""($4,780,308)""], [""AGR (Adjusted Gross Revenue)"", ""$44,781,544"", ""$834,675"", ""$45,616,219""]], ""highlight"": null}",2026-04-01T21:32:44.051137
VA,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,online,,31564787700,2749479000,3192581900,74307600,2749479000,28372205800,409411681,,0.08710589236752572,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-23 | Gross sports gaming revenues | $315,647,877 | $3,358,066 | $319,005,942 | Gross winnings | ($283,722,058) | ($2,923,996) | ($286,646,054) | Allowable Bonuses and Promotions | ($743,076) | $0 | ($743,076) | Other deductions | ($3,687,953) | ($23,716) | ($3,711,669) | AGR (Adjusted Gross Revenue) | $27,494,790 | $410,354 | $27,905,144","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-23""], ""rows"": [[""Gross sports gaming revenues"", ""$315,647,877"", ""$3,358,066"", ""$319,005,942""], [""Gross winnings"", ""($283,722,058)"", ""($2,923,996)"", ""($286,646,054)""], [""Allowable Bonuses and Promotions"", ""($743,076)"", ""$0"", ""($743,076)""], [""Other deductions"", ""($3,687,953)"", ""($23,716)"", ""($3,711,669)""], [""AGR (Adjusted Gross Revenue)"", ""$27,494,790"", ""$410,354"", ""$27,905,144""]], ""highlight"": null}",2026-04-01T21:32:44.070504
VA,2023-08-01,2023-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,335806600,41035400,43407000,0,41035400,292399600,6110384,,0.12219950411933536,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | Aug-23 | Gross sports gaming revenues | $315,647,877 | $3,358,066 | $319,005,942 | Gross winnings | ($283,722,058) | ($2,923,996) | ($286,646,054) | Allowable Bonuses and Promotions | ($743,076) | $0 | ($743,076) | Other deductions | ($3,687,953) | ($23,716) | ($3,711,669) | AGR (Adjusted Gross Revenue) | $27,494,790 | $410,354 | $27,905,144","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalAug-23""], ""rows"": [[""Gross sports gaming revenues"", ""$315,647,877"", ""$3,358,066"", ""$319,005,942""], [""Gross winnings"", ""($283,722,058)"", ""($2,923,996)"", ""($286,646,054)""], [""Allowable Bonuses and Promotions"", ""($743,076)"", ""$0"", ""($743,076)""], [""Other deductions"", ""($3,687,953)"", ""($23,716)"", ""($3,711,669)""], [""AGR (Adjusted Gross Revenue)"", ""$27,494,790"", ""$410,354"", ""$27,905,144""]], ""highlight"": null}",2026-04-01T21:32:44.070504
VA,2023-07-01,2023-07-31,monthly,ALL,TOTAL,TOTAL,,online,,29099914300,2763185000,3187334400,82733200,2763185000,25912579900,403074616,,0.09495509064093705,31,False,False,https://www.valottery.com/api/v1/latestwinners,,,,,,,https://www.valottery.com/aboutus/casinosandsportsbetting/sportsbetting,,"Mobile Operators | Casino Retail Activity | Total | July-23 | Gross sports gaming revenues | $290,999,143 | $2,612,646 | $293,611,789 | Gross winnings | ($259,125,799) | ($2,014,594) | ($261,140,393) | Allowable Bonuses and Promotions | ($827,332) | $0 | ($827,332) | Other deductions | ($3,414,163) | ($18,975) | ($3,433,137) | AGR (Adjusted Gross Revenue) | $27,631,850 | $579,077 | $28,210,927","{""headers"": ["""", ""Mobile Operators"", ""Casino Retail Activity"", ""TotalJuly-23""], ""rows"": [[""Gross sports gaming revenues"", ""$290,999,143"", ""$2,612,646"", ""$293,611,789""], [""Gross winnings"", ""($259,125,799)"", ""($2,014,594)"", ""($261,140,393)""], [""Allowable Bonuses and Promotions"", ""($827,332)"", ""$0"", ""($827,332)""], [""Other deductions"", ""($3,414,163)"", ""($18,975)"", ""($3,433,137)""], [""AGR (Adjusted Gross Revenue)"", ""$27,631,850"", ""$579,077"", ""$28,210,927""]], ""highlight"": null}",2026-04-01T21:32:44.088891
