state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,86500,-80000,-80000,,,166500,0,,-0.9248554913294798,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,CFL $865.00 ($800.00) 192.49%,,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,317500,56460,56460,,,261040,5081,,0.1778267716535433,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"FORMULA 1 $215.00 $186.10 13.44% | INDYCAR $25.00 $25.00 0.00% | NASCAR $2,935.00 $353.50 87.96%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,31137962,477159,477159,,,30660803,42944,,0.015324027950191473,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"MLB $308,532.62 $4,324.09 98.60% | NCAA Baseball $2,847.00 $447.50 84.28%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,4324885,126185,126185,,,4198700,11357,,0.0291764983346378,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"MMA/UFC $43,248.85 $1,261.85 97.08%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,9986754,-1216839,-1216839,,,11203593,0,,-0.12184529627945176,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"NBA $49,140.39 $23,585.46 52.00% | WNBA $50,727.15 ($35,753.85) 170.48%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,193000,177045,177045,,,15955,15934,,0.9173316062176166,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"NCAA FB $1,930.00 $1,770.45 8.27%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,3000,-81413,-81413,,,84413,0,,-27.137666666666668,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,NCAA Mens BB $30.00 ($814.13) 2813.77%,,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,1170766,967507,967507,,,203259,87076,,0.826388022884163,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"NFL $11,707.66 $9,675.07 17.36%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,2421532,442606,442606,,,1978926,39835,,0.182779331431507,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"NHL $24,215.32 $4,426.06 81.72%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,963860,-130254,-130254,,,1094114,0,,-0.1351378830950553,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"PGA $9,638.60 ($1,302.54) 113.51%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,2482836,1043824,1043824,,,1439012,93944,,0.42041600814552393,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"SOCCER $24,828.36 $10,438.24 57.96%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,2641000,265068,265068,,,2375932,23856,,0.10036652783036729,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"TENNIS $26,410.00 $2,650.68 89.96%",,2026-03-29T06:42:40.607061
SD,2024-06-01,2024-06-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,55759495,2067968,2067968,,,53691527,186117,,0.03708727993322034,30,False,False,SD_2024_06.pdf,,,,,,https://dor.sd.gov/media/d4vlnuv5/june-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_06_SD_2024_06_p1.png,"Totals $557,594.95 $20,679.68 96.29%",,2026-03-29T06:42:40.607061
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,6200,-29316,-29316,,,35516,0,,-4.728387096774194,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,BOXING $62.00 ($293.16) 572.84%,,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,107090,26090,26090,,,81000,2348,,0.24362685591558503,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,CFL $344.00 ($286.00) 183.14% | OLYMPICS $726.90 $546.90 24.76%,,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,235550,-64950,-64950,,,300500,0,,-0.2757376353215878,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"FORMULA 1 $65.00 $65.00 0.00% | NASCAR $2,290.50 ($714.50) 131.19%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,31467379,4864539,4864539,,,26602840,437809,,0.15458990086209595,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"MLB $314,673.79 $48,645.39 84.54%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,3096010,880272,880272,,,2215738,79224,,0.28432466303403414,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"MMA/UFC $30,960.10 $8,802.72 71.57%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,2943786,1511742,1511742,,,1432044,136057,,0.5135366497428822,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"NBA $7,279.66 ($3,402.45) 146.74% | WNBA $22,158.20 $18,519.87 16.42%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,349500,344920,344920,,,4580,31043,,0.98689556509299,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"NCAA FB $3,495.00 $3,449.20 1.31%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,2000,-257161,-257161,,,259161,0,,-128.5805,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"NCAA Mens BB $20.00 ($2,571.61) 12958.05%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,1312425,915731,915731,,,396694,82416,,0.6977396803626874,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"NFL $13,124.25 $9,157.31 30.23%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,25000,-385861,-385861,,,410861,0,,-15.43444,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"NHL $250.00 ($3,858.61) 1643.44%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,1104535,381365,381365,,,723170,34323,,0.34527199228634675,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"PGA $11,045.35 $3,813.65 65.47%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,1702335,-142411,-142411,,,1844746,0,,-0.08365627212035234,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"SOCCER $17,023.35 ($1,424.11) 108.37%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,2923675,-302845,-302845,,,3226520,0,,-0.10358367465604076,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"TENNIS $29,236.75 ($3,028.45) 110.36%",,2026-03-29T06:42:40.975076
SD,2024-07-01,2024-07-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,45275485,7742115,7742115,,,37533370,696790,,0.1710001560447116,31,False,False,SD_2024_07.pdf,,,,,,https://dor.sd.gov/media/dhqkhf5r/july-2024-gaming-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_07_SD_2024_07_p1.png,"Totals $452,754.85 $77,421.15 82.90%",,2026-03-29T06:42:40.975076
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,17000,-38189,-38189,,,55189,0,,-2.2464117647058823,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,BOXING $170.00 ($381.89) 324.64%,,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,other,44000,29200,29200,,,14800,2628,,0.6636363636363637,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,CFL $5.00 $5.00 0.00% | OLYMPICS $435.00 $287.00 34.02%,,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,315500,229750,229750,,,85750,20678,,0.7282091917591125,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"FORMULA 1 $250.00 $250.00 0.00% | NASCAR $2,905.00 $2,047.50 29.52%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,27838968,2175178,2175178,,,25663790,195766,,0.07813429003546396,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"MLB $278,389.68 $21,781.68 92.18% | NCAA Baseball $0.00 ($29.90) #DIV/0!",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,2723260,787990,787990,,,1935270,70919,,0.28935540491910433,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"MMA/UFC $27,232.60 $7,879.90 71.06%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,1088465,-80901,-80901,,,1169366,0,,-0.07432577069542888,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"NBA $8,197.65 ($1,881.21) 122.95% | WNBA $2,687.00 $1,072.20 60.10%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,7898770,4880382,4880382,,,3018388,439234,,0.6178660728189326,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"NCAA FB $78,987.70 $48,803.82 38.21%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,13500,-456391,-456391,,,469891,0,,-33.80674074074074,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"NCAA Mens BB $135.00 ($4,563.91) 3480.67%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,6473338,3064881,3064881,,,3408457,275839,,0.4734622230447414,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"NFL $64,733.38 $30,648.81 52.65%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,36910,-20782,-20782,,,57692,0,,-0.5630452451910052,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,NHL $369.10 ($207.82) 156.30%,,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,631290,-683260,-683260,,,1314550,0,,-1.0823234963329056,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"PGA $6,312.90 ($6,832.60) 208.23%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,558379,-9755,-9755,,,568134,0,,-0.017470212884080526,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"SOCCER $5,583.79 ($97.55) 101.75%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,2959235,693802,693802,,,2265433,62442,,0.23445316103655167,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"TENNIS $29,592.35 $6,938.02 76.55%",,2026-03-29T06:42:41.288534
SD,2024-08-01,2024-08-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,50598615,10571905,10571905,,,40026710,951471,,0.2089366477718807,31,False,False,SD_2024_08.pdf,,,,,,https://dor.sd.gov/media/txohdaax/august-2024-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_08_SD_2024_08_p1.png,"Totals $505,986.15 $105,719.05 79.11%",,2026-03-29T06:42:41.288534
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,118070,-50790,-50790,,,168860,0,,-0.43016854408401795,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"BOXING $1,180.70 ($507.90) 143.02%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,136000,55125,55125,,,80875,4961,,0.4053308823529412,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"FORMULA 1 $265.00 ($55.00) 120.75% | INDYCAR $65.00 $65.00 0.00% | NASCAR $1,030.00 $541.25 47.45%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,28500,-1046659,-1046659,,,1075159,0,,-36.724877192982454,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"MLB $285.00 ($10,466.59) 3772.49%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,1165980,554795,554795,,,611185,49932,,0.47581862467623803,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"MMA/UFC $11,659.80 $5,547.95 52.42%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,7054054,1851546,1851546,,,5202508,166639,,0.262479703160764,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"NBA $70,540.54 $18,534.96 73.72% | WNBA $0.00 ($19.50) #DIV/0!",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,33492291,8229522,8229522,,,25262769,740657,,0.24571391667413853,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"NCAA FB $334,922.91 $82,295.22 75.43%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,11492118,2513059,2513059,,,8979059,226175,,0.21867674870724438,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"NCAA Mens BB $114,921.18 $25,130.59 78.13%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,43324803,1588816,1588816,,,41735987,142993,,0.03667220367972591,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"NFL $433,248.03 $15,888.16 96.33%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,2337807,329299,329299,,,2008508,29637,,0.14085807767707087,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"NHL $23,378.07 $3,292.99 85.91%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,28560,9460,9460,,,19100,851,,0.33123249299719887,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,PGA $285.60 $94.60 66.88%,,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,589548,407956,407956,,,181592,36716,,0.6919809752556195,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"SOCCER $5,895.48 $4,079.56 30.80%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,412900,116990,116990,,,295910,10529,,0.28333736982320173,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"TENNIS $4,129.00 $1,169.90 71.67%",,2026-03-29T06:42:41.756950
SD,2024-11-01,2024-11-30,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,,100180631,14559119,14559119,,,85621512,1310321,,0.14532868134959143,30,False,False,SD_2024_11.pdf,,,,,,https://dor.sd.gov/media/kx0pb2rb/nov-2024-monthly-statistics.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2024_11_SD_2024_11_p1.png,"Totals $1,001,806.31 $145,591.19 85.47%",,2026-03-29T06:42:41.756950
