state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8765055800,196547800,,,,,,,0.02242402153332555,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Boot Hill | DraftKings | $87,650,558 | $1,965,478 | $196,548",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5854268200,88593800,,,,,,,0.01513319803148069,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Star | FanDuel | $58,542,682 | $885,938 | $88,594",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1467585700,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Hollywood | Barstool/ESPN | $14,675,857 | $0 | $0",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2018035300,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Crossing | BetMGM | $20,180,353 | $0 | $0",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1123954800,19849600,,,,,,,0.01766049666765959,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Crossing | Caesar's | $11,239,548 | $198,496 | $19,849",,2026-03-28T01:12:45.570222
KS,2024-02-01,2024-02-29,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,157939700,0,,,,,,,0.0,29,False,False,KS_2024_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_02_KS_2024_02_p1.png,"Kansas Crossing | PointsBet | $1,579,397 | $0 | $0",,2026-03-28T01:12:45.570222
KS,2024-03-01,2024-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,51465000,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Boot Hill | DraftKings | $514,650 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,133070200,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Star | FanDuel | $1,330,702 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,729158100,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Hollywood | Barstool/ESPN | $7,291,581 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,57943300,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Crossing | Caesar's | $579,433 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9825330600,473599500,,,,,,,0.048201889511992606,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Boot Hill | DraftKings | $98,253,306 | $4,735,995 | $473,600",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7020405400,215390900,,,,,,,0.03068069259931912,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Star | FanDuel | $70,204,054 | $2,153,909 | $215,390",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1786984500,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Hollywood | Barstool/ESPN | $17,869,845 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4367551100,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Crossing | BetMGM | $43,675,511 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1189139300,25707100,,,,,,,0.021618241025252467,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Crossing | Caesar's | $11,891,393 | $257,071 | $25,707",,2026-03-28T01:12:46.134685
KS,2024-03-01,2024-03-31,monthly,PB/Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,129129500,0,,,,,,,0.0,31,False,False,KS_2024_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_03_KS_2024_03_p1.png,"Kansas Crossing | PB/Fanatics | $1,291,295 | $0 | $0",,2026-03-28T01:12:46.134685
KS,2024-04-01,2024-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,34691000,3417400,,,,,,,0.09850969992217001,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Boot Hill | DraftKings | $346,910 | $34,174 | $3,417",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,99823800,4581500,,,,,,,0.045895868520332825,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Star | FanDuel | $998,238 | $45,815 | $4,582",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,445296800,0,,,,,,,0.0,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Hollywood | Barstool/ESPN | $4,452,968 | $0 | $0",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,37225100,0,,,,,,,0.0,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Crossing | Caesar's | $372,251 | $0 | $0",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8434007500,510532100,,,,,,,0.060532564145810874,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Boot Hill | DraftKings | $84,340,075 | $5,105,321 | $510,532",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6074741600,494153400,,,,,,,0.08134558348951007,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Star | FanDuel | $60,747,416 | $4,941,534 | $494,154",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1398620500,0,,,,,,,0.0,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Hollywood | Barstool/ESPN | $13,986,205 | $0 | $0",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1374998300,0,,,,,,,0.0,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Crossing | BetMGM | $13,749,983 | $0 | $0",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,664547100,27710300,,,,,,,0.041698022608179314,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Crossing | Caesar's | $6,645,471 | $277,103 | $27,711",,2026-03-28T01:12:46.668463
KS,2024-04-01,2024-04-30,monthly,PB/Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,644640700,0,,,,,,,0.0,30,False,False,KS_2024_04.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_04_KS_2024_04_p1.png,"Kansas Crossing | PB/Fanatics | $6,446,407 | $0 | $0",,2026-03-28T01:12:46.668463
KS,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,21144500,1224800,,,,,,,0.05792522878289862,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Boot Hill | DraftKings | $211,445 | $12,248 | $1,225",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,74825200,14364000,,,,,,,0.19196741204834736,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Star | FanDuel | $748,252 | $143,640 | $14,364",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,654493500,0,,,,,,,0.0,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Hollywood | Barstool/ESPN | $6,544,935 | $0 | $0",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,55197500,0,,,,,,,0.0,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Crossing | Caesar's | $551,975 | $0 | $0",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7495523100,443106500,,,,,,,0.05911615428148037,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Boot Hill | DraftKings | $74,955,231 | $4,431,065 | $443,106",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5133799600,496696100,,,,,,,0.09675019258640326,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Star | FanDuel | $51,337,996 | $4,966,961 | $496,696",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1075921100,0,,,,,,,0.0,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Hollywood | Barstool/ESPN | $10,759,211 | $0 | $0",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1353203100,0,,,,,,,0.0,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Crossing | BetMGM | $13,532,031 | $0 | $0",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,695088100,21373400,,,,,,,0.030749195677497572,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Crossing | Caesar's | $6,950,881 | $213,734 | $21,373",,2026-03-28T01:12:47.169432
KS,2024-05-01,2024-05-31,monthly,PB/Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,661292300,0,,,,,,,0.0,31,False,False,KS_2024_05.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_05_KS_2024_05_p1.png,"Kansas Crossing | PB/Fanatics | $6,612,923 | $0 | $0",,2026-03-28T01:12:47.169432
KS,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,20084900,2044300,,,,,,,0.10178293145596941,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Boot Hill | DraftKings | $200,849 | $20,443 | $2,045",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,53605500,6040700,,,,,,,0.11268806372480436,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Star | FanDuel | $536,055 | $60,407 | $6,040",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,358821200,0,,,,,,,0.0,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Hollywood | Barstool/ESPN | $3,588,212 | $0 | $0",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,49831800,0,,,,,,,0.0,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Crossing | Caesar's | $498,318 | $0 | $0",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,6623261600,471661800,,,,,,,0.07121292023253317,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Boot Hill | DraftKings | $66,232,616 | $4,716,618 | $471,662",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,3984502700,386085500,,,,,,,0.0968967846351315,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Star | FanDuel | $39,845,027 | $3,860,855 | $386,085",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,Barstool/ESPN,ESPN Bet,ESPN Bet,PENN Entertainment,online,,759888800,0,,,,,,,0.0,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Hollywood | Barstool/ESPN | $7,598,888 | $0 | $0",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1115008400,54883800,,,,,,,0.04922276818721724,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Crossing | BetMGM | $11,150,084 | $548,838 | $54,884",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,600819700,15668500,,,,,,,0.026078539035920428,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Crossing | Caesar's | $6,008,197 | $156,685 | $15,669",,2026-03-28T01:12:47.709502
KS,2024-06-01,2024-06-30,monthly,PB/Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,444408700,0,,,,,,,0.0,30,False,False,KS_2024_06.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_06_KS_2024_06_p1.png,"Kansas Crossing | PB/Fanatics | $4,444,087 | $0 | $0",,2026-03-28T01:12:47.709502
KS,2024-07-01,2024-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,22342500,1553200,,,,,,,0.06951773525791653,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Boot Hill | DraftKings | $223,425 | $15,532 | $1,553",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,44753200,3684000,,,,,,,0.08231813590983438,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Star | FanDuel | $447,532 | $36,840 | $3,684",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,225857400,0,,,,,,,0.0,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Hollywood | ESPNBet | $2,258,574 | $0 | $0",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,30487700,0,,,,,,,0.0,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Crossing | Caesar's | $304,877 | $0 | $0",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,5699064800,457391400,,,,,,,0.08025727308803367,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Boot Hill | DraftKings | $56,990,648 | $4,573,914 | $457,391",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,3749987300,338730100,,,,,,,0.09032833257861966,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Star | FanDuel | $37,499,873 | $3,387,301 | $338,730",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,571121700,0,,,,,,,0.0,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Hollywood | ESPNBet | $5,711,217 | $0 | $0",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,850969000,96442600,,,,,,,0.11333268309421378,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Crossing | BetMGM | $8,509,690 | $964,426 | $96,443",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,503125600,22146200,,,,,,,0.04401723943285732,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Crossing | Caesar's | $5,031,256 | $221,462 | $22,146",,2026-03-28T01:12:48.197093
KS,2024-07-01,2024-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,506370500,0,,,,,,,0.0,31,False,False,KS_2024_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_07_KS_2024_07_p1.png,"Kansas Crossing | Fanatics | $5,063,705 | $0 | $0",,2026-03-28T01:12:48.197093
KS,2024-08-01,2024-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,21519300,829900,,,,,,,0.038565380844172444,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Boot Hill | DraftKings | $215,193 | $8,299 | $830",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,77814200,11519000,,,,,,,0.14803210725034763,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Star | FanDuel | $778,142 | $115,190 | $11,519",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,270480900,0,,,,,,,0.0,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Hollywood | ESPNBet | $2,704,809 | $0 | $0",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,37827200,0,,,,,,,0.0,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Crossing | Caesar's | $378,272 | $0 | $0",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,6767564200,302032500,,,,,,,0.04462942516304463,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Boot Hill | DraftKings | $67,675,642 | $3,020,325 | $302,033",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,4378967300,259110200,,,,,,,0.059171531150735014,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Star | FanDuel | $43,789,673 | $2,591,102 | $259,110",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,769583600,0,,,,,,,0.0,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Hollywood | ESPNBet | $7,695,836 | $0 | $0",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1045805500,52206200,,,,,,,0.049919607422221436,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Crossing | BetMGM | $10,458,055 | $522,062 | $52,206",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,612768800,31590200,,,,,,,0.05155321223926545,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Crossing | Caesar's | $6,127,688 | $315,902 | $31,590",,2026-03-28T01:12:48.689859
KS,2024-08-01,2024-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,715202600,0,,,,,,,0.0,31,False,False,KS_2024_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_08_KS_2024_08_p1.png,"Kansas Crossing | Fanatics | $7,152,026 | $0 | $0",,2026-03-28T01:12:48.689859
KS,2024-09-01,2024-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,34558400,4531000,,,,,,,0.13111139404602065,30,False,False,KS_2024_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2024_09_KS_2024_09_p1.png,"Boot Hill | DraftKings | $345,584 | $45,310 | $4,531",,2026-03-28T01:12:49.186065
