state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NH,2023-02-01,2023-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7549868300,714485400,,,,,328030800,,0.09463547860828248,28,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Feb-23 75,498,683 7,144,854 3,280,308 Feb-23 11,500,777 (31,936) (41,345) Feb-23 86,999,460 7,112,917 3,238,964",,2026-04-01T21:15:58.622025
NH,2023-02-01,2023-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1150077700,-3193600,,,,,-4134500,,-0.0027768558593910656,28,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Feb-23 75,498,683 7,144,854 3,280,308 Feb-23 11,500,777 (31,936) (41,345) Feb-23 86,999,460 7,112,917 3,238,964",,2026-04-01T21:15:58.622025
NH,2023-03-01,2023-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,9341338700,276915200,,,,,120042800,,0.029644059475115704,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Mar-23 93,413,387 2,769,152 1,200,428 Mar-23 9,977,360 2,058,879 926,451 Mar-23 1 03,390,747 4,828,031 2,126,878",,2026-04-01T21:15:58.622025
NH,2023-03-01,2023-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,997736000,205887900,,,,,92645100,,0.20635508791904872,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Mar-23 93,413,387 2,769,152 1,200,428 Mar-23 9,977,360 2,058,879 926,451 Mar-23 1 03,390,747 4,828,031 2,126,878",,2026-04-01T21:15:58.622025
NH,2023-04-01,2023-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5683124600,608372600,,,,,273353400,,0.10704896387455591,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Apr-23 56,831,246 6,083,726 2,733,534 Apr-23 8,252,637 586,755 264,040 Apr-23 65,083,883 6,670,482 2,997,574",,2026-04-01T21:15:58.622025
NH,2023-04-01,2023-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,825263700,58675500,,,,,26404000,,0.0710990923264891,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Apr-23 56,831,246 6,083,726 2,733,534 Apr-23 8,252,637 586,755 264,040 Apr-23 65,083,883 6,670,482 2,997,574",,2026-04-01T21:15:58.622025
NH,2023-05-01,2023-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4641777600,612804500,,,,,266666900,,0.13201935827343386,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"May-23 46,417,776 6,128,045 2,666,669 May-23 5,719,838 914,424 411,491 May-23 52,137,614 7,042,470 3,078,159",,2026-04-01T21:15:58.622025
NH,2023-05-01,2023-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,571983800,91442400,,,,,41149100,,0.15986886341885906,31,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"May-23 46,417,776 6,128,045 2,666,669 May-23 5,719,838 914,424 411,491 May-23 52,137,614 7,042,470 3,078,159",,2026-04-01T21:15:58.622025
NH,2023-06-01,2023-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3476818500,373302400,,,,,165675200,,0.10736896389615966,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jun-23 34,768,185 3,733,024 1,656,752 Jun-23 4,539,554 639,405 287,732 Jun-23 39,307,739 4,372,429 1,944,484",,2026-04-01T21:15:58.622025
NH,2023-06-01,2023-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,453955400,63940500,,,,,28773200,,0.14085194272388873,30,False,False,NH_FY2023.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/6xaOZs0B3UrNZpO54nXtcJ/d1610caae102d082a9e2ac3085adda4f/Sports_Betting_Summary_FY23-_3_.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2023_06_NH_FY2023_p1.png,"Jun-23 34,768,185 3,733,024 1,656,752 Jun-23 4,539,554 639,405 287,732 Jun-23 39,307,739 4,372,429 1,944,484",,2026-04-01T21:15:58.622025
NH,2021-07-01,2021-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3037390900,226494000,,,,,110951100,,0.07456860425834554,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jul-21 $ 3 0,373,909 $ 2,264,940 $ 1,109,511 Jul-21 $ 6,350,257 $ 797,605 $ 359,067 Jul-21 $ 3 6,724,165 $ 3,062,545 $ 1,468,578",,2026-04-01T21:15:59.167432
NH,2021-07-01,2021-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,635025700,79760500,,,,,35906700,,0.1256020031945164,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jul-21 $ 3 0,373,909 $ 2,264,940 $ 1,109,511 Jul-21 $ 6,350,257 $ 797,605 $ 359,067 Jul-21 $ 3 6,724,165 $ 3,062,545 $ 1,468,578",,2026-04-01T21:15:59.167432
NH,2021-08-01,2021-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,2956043000,149834300,,,,,67986500,,0.050687456170292515,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Aug-21 29,560,430 1,498,343 679,865 Aug-21 6,759,310 95,892 43,151 Aug-21 36,319,740 1,594,235 723,016",,2026-04-01T21:15:59.167432
NH,2021-08-01,2021-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,675931000,9589200,,,,,4315100,,0.014186655146753145,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Aug-21 29,560,430 1,498,343 679,865 Aug-21 6,759,310 95,892 43,151 Aug-21 36,319,740 1,594,235 723,016",,2026-04-01T21:15:59.167432
NH,2021-09-01,2021-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5046082600,387237200,,,,,163965800,,0.07674016275516378,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Sep-21 50,460,826 3,872,372 1,639,658 Sep-21 17,662,415 548,552 247,783 Sep-21 68,123,241 4,420,924 1,887,442",,2026-04-01T21:15:59.167432
NH,2021-09-01,2021-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1766241500,54855200,,,,,24778300,,0.031057587538283978,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Sep-21 50,460,826 3,872,372 1,639,658 Sep-21 17,662,415 548,552 247,783 Sep-21 68,123,241 4,420,924 1,887,442",,2026-04-01T21:15:59.167432
NH,2021-10-01,2021-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6813295100,399284300,,,,,193275300,,0.05860369969884322,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Oct-21 68,132,951 3,992,843 1,932,753 Oct-21 30,058,355 1,416,353 627,898 Oct-21 98,191,306 5,409,197 2,560,651",,2026-04-01T21:15:59.167432
NH,2021-10-01,2021-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,3005835500,141635300,,,,,62789800,,0.04712011019897795,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Oct-21 68,132,951 3,992,843 1,932,753 Oct-21 30,058,355 1,416,353 627,898 Oct-21 98,191,306 5,409,197 2,560,651",,2026-04-01T21:15:59.167432
NH,2021-11-01,2021-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6234826000,562259000,,,,,270396000,,0.09018038354237953,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Nov-21 62,348,260 5,622,590 2,703,960 Nov-21 20,820,545 549,990 222,278 Nov-21 83,168,806 6,172,580 2,926,238",,2026-04-01T21:15:59.167432
NH,2021-11-01,2021-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2082054500,54999000,,,,,22227800,,0.026415735034793757,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Nov-21 62,348,260 5,622,590 2,703,960 Nov-21 20,820,545 549,990 222,278 Nov-21 83,168,806 6,172,580 2,926,238",,2026-04-01T21:15:59.167432
NH,2021-12-01,2021-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6559393800,244251200,,,,,105852900,,0.037236855637482844,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Dec-21 65,593,938 2,442,512 1,058,529 Dec-21 20,850,701 198,534 82,408 Dec-21 86,444,640 2,641,046 1,140,937",,2026-04-01T21:15:59.167432
NH,2021-12-01,2021-12-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,2085070100,19853400,,,,,8240800,,0.009521694258624687,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Dec-21 65,593,938 2,442,512 1,058,529 Dec-21 20,850,701 198,534 82,408 Dec-21 86,444,640 2,641,046 1,140,937",,2026-04-01T21:15:59.167432
NH,2022-01-01,2022-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,8156353600,712357800,,,,,347981300,,0.0873377779992275,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jan-22 81,563,536 7,123,578 3,479,813 Jan-22 17,977,289 905,849 395,969 Jan-22 99,540,825 8,029,427 3,875,782",,2026-04-01T21:15:59.167432
NH,2022-01-01,2022-01-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1797728900,90584900,,,,,39596900,,0.05038852076083329,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jan-22 81,563,536 7,123,578 3,479,813 Jan-22 17,977,289 905,849 395,969 Jan-22 99,540,825 8,029,427 3,875,782",,2026-04-01T21:15:59.167432
NH,2022-02-01,2022-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,5908695200,1459500,,,,,632700,,0.0002470088489248862,28,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Feb-22 59,086,952 14,595 6,327 Feb-22 11,779,330 1,004,503 452,026 Feb-22 70,866,282 1,019,097 458,353",,2026-04-01T21:15:59.167432
NH,2022-02-01,2022-02-28,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1177933000,100450300,,,,,45202600,,0.08527675173375736,28,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Feb-22 59,086,952 14,595 6,327 Feb-22 11,779,330 1,004,503 452,026 Feb-22 70,866,282 1,019,097 458,353",,2026-04-01T21:15:59.167432
NH,2022-03-01,2022-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6032614100,482282800,,,,,230704100,,0.07994590603764959,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Mar-22 60,326,141 4,822,828 2,307,041 Mar-22 18,485,300 460,420 199,822 Mar-22 78,811,441 5,283,248 2,506,864",,2026-04-01T21:15:59.167432
NH,2022-03-01,2022-03-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1848530000,46042000,,,,,19982200,,0.024907358820251767,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Mar-22 60,326,141 4,822,828 2,307,041 Mar-22 18,485,300 460,420 199,822 Mar-22 78,811,441 5,283,248 2,506,864",,2026-04-01T21:15:59.167432
NH,2022-04-01,2022-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6045417100,285267900,,,,,125243100,,0.047187463707012045,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Apr-22 60,454,171 2,852,679 1,252,431 Apr-22 12,694,908 583,767 262,000 Apr-22 73,149,079 3,436,446 1,514,431",,2026-04-01T21:15:59.167432
NH,2022-04-01,2022-04-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1269490800,58376700,,,,,26200000,,0.04598434269866312,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Apr-22 60,454,171 2,852,679 1,252,431 Apr-22 12,694,908 583,767 262,000 Apr-22 73,149,079 3,436,446 1,514,431",,2026-04-01T21:15:59.167432
NH,2022-05-01,2022-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6087448500,555012700,,,,,257238400,,0.09117328877607753,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"May-22 60,874,485 5,550,127 2,572,384 May-22 15,324,672 170,804 65,215 May-22 76,199,157 5,720,931 2,637,598",,2026-04-01T21:15:59.167432
NH,2022-05-01,2022-05-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1532467200,17080400,,,,,6521500,,0.011145687163810097,31,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"May-22 60,874,485 5,550,127 2,572,384 May-22 15,324,672 170,804 65,215 May-22 76,199,157 5,720,931 2,637,598",,2026-04-01T21:15:59.167432
NH,2022-06-01,2022-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4156109400,391129400,,,,,180818600,,0.09410950539463663,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jun-22 41,561,094 3,911,294 1,808,186 Jun-22 12,006,663 907,903 408,556 Jun-22 53,567,757 4,819,197 2,216,742",,2026-04-01T21:15:59.167432
NH,2022-06-01,2022-06-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,1200666300,90790300,,,,,40855600,,0.07561659721772819,30,False,False,NH_FY2022.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1LADCzEP75UwFFreQkNmUa/b5289b645e4082da70b980cfb8fb3674/Sports_Betting_Summary_FY22Jun.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2022_06_NH_FY2022_p1.png,"Jun-22 41,561,094 3,911,294 1,808,186 Jun-22 12,006,663 907,903 408,556 Jun-22 53,567,757 4,819,197 2,216,742",,2026-04-01T21:15:59.167432
NH,2020-07-01,2020-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,1162320800,126868800,,,,,60215600,,0.10915127734098883,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Jul-20 $ 1 1,623,208 $ 1,268,688 $ 602,156 Jul-20 $ - $ - $ - Jul-20 $ 1 1,623,208 $ 1,268,688 $ 602,156",,2026-04-01T21:15:59.834129
NH,2020-08-01,2020-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,2638235300,129997500,,,,,57413900,,0.04927441460585415,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Aug-20 26,382,353 1,299,975 574,139 Aug-20 1,113,697 67,541 33,770 Aug-20 27,496,050 1,367,516 607,910",,2026-04-01T21:15:59.834129
NH,2020-08-01,2020-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,111369700,6754100,,,,,3377000,,0.06064575912478888,31,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Aug-20 26,382,353 1,299,975 574,139 Aug-20 1,113,697 67,541 33,770 Aug-20 27,496,050 1,367,516 607,910",,2026-04-01T21:15:59.834129
NH,2020-09-01,2020-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,3656724500,232026600,,,,,100583500,,0.06345203200295783,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Sep-20 36,567,245 2,320,266 1,005,835 Sep-20 4,806,375 (29,902) (14,951) Sep-20 41,373,620 2,290,364 990,885",,2026-04-01T21:15:59.834129
NH,2020-09-01,2020-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,480637500,-2990200,,,,,-1495100,,-0.006221320641855869,30,False,False,NH_FY2021.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/1QqCyw53PSIZvf2xDmGpTy/fb50e7a5b3e448148157bf73fab9f3ba/Sports_Betting_Summary_FY21.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2021_06_NH_FY2021_p1.png,"Sep-20 36,567,245 2,320,266 1,005,835 Sep-20 4,806,375 (29,902) (14,951) Sep-20 41,373,620 2,290,364 990,885",,2026-04-01T21:15:59.834129
