state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,464720151,,-190389483,,,655109634,,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-26T23:25:56.721520
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,mma,321477328,,-7896391,,,329373719,,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-26T23:25:56.721520
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,-36641808107,25190829,25190829,954758,24236071,,2381274,,-0.000687488699423312,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,,51427241644,4065732958,4065732958,1505468987,2560263971,47361508686,255989866,,0.07905796282337355,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,football,13578748122,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,other,3276654956,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,2531396023,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1969425014,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,1036255861,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,514408302,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2022-12-01,2022-12-31,monthly,ALL,TOTAL,TOTAL,,online,mma,378888743,,,,,,,,,31,False,False,CO_2022_12_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20December%202022%20%281%29.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_12_CO_2022_12_summary_p1.png,,,2026-03-26T23:26:03.023460
CO,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,online,mma,381140272,,55201748,,,325938524,,,,28,False,False,CO_2023_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_02_CO_2023_02_summary_p1.png,,,2026-03-26T23:26:17.376879
CO,2023-02-01,2023-02-28,monthly,ALL,TOTAL,TOTAL,,online,boxing,130174855,,45212562,,,84962293,,,,28,False,False,CO_2023_02_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20February%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_02_CO_2023_02_summary_p1.png,,,2026-03-26T23:26:17.376879
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,retail,,451213617,121439275,121439275,,197731906,329774342,14362523,,0.26913920685155207,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,12270418868,,490160550,,,11780258318,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,other,1033648546,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,mma,663542253,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,boxing,541389894,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,golf,491055326,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,202022147,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,318741859,21643332,21643332,794618,20848714,297098527,1874479,,0.0679023836652719,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,,38205471700,3119046971,3119046971,937652771,2181394200,35086424729,219933930,,0.0816387504777228,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,9080437651,,-26005987078,,,35086424729,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,1996349468,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2861836861,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,1786150963,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,1447666315,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,925602583,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,golf,712882885,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,mma,258515000,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-05-01,2023-05-31,monthly,ALL,TOTAL,TOTAL,,online,boxing,92695602,,,,,,,,,31,False,False,CO_2023_05_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20May%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_05_CO_2023_05_summary_p1.png,,,2026-03-26T23:26:32.278461
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,1812099025,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,hockey,3086135311,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,,48992807342,4576322609,4576322609,1050841533,3525481076,44416484733,309957763,,0.0934080502277497,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,1929717598,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,retail,basketball,17244292,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,19179304631,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,retail,other,16122034,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,retail,hockey,344663,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,2512247579,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,2508098017,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,802721829,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,8762568827,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,golf,718750172,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,658114566,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,mma,548364260,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-03-01,2023-03-31,monthly,ALL,TOTAL,TOTAL,,online,other,105314482,,,,,,,,,31,False,False,CO_2023_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_03_CO_2023_03_summary_p1.png,,,2026-03-26T23:26:23.050673
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,343797118,22588419,22588419,861856,21726563,321208699,3659529,,0.06570275845069766,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,,41437617584,3492270759,3492270759,928422801,2563847958,37945346825,254601957,,0.08427778821793183,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2023-04-01,2023-04-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,13544714484,,,,,,,,,30,False,False,CO_2023_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202023%20v.2_0.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_04_CO_2023_04_summary_p1.png,,,2026-03-26T23:26:27.672755
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,2752365735,,327499931,,,2424865804,,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-26T23:25:56.721520
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,other,4740049867,,3872209,,,4736177658,,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-26T23:25:56.721520
CO,2023-06-01,2023-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,244186469,-67406133,-67406133,,-68016251,311592602,,,-0.276043686106129,30,False,False,CO_2023_06_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20June%202023.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2023_06_CO_2023_06_summary_p1.png,,,2026-03-26T23:26:39.890943
CO,2022-11-01,2022-11-30,monthly,ALL,TOTAL,TOTAL,,online,football,13403994907,,817307292,,,12586687615,,,,30,False,False,CO_2022_11_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20November%202022.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2022_11_CO_2022_11_summary_p1.png,,,2026-03-26T23:25:56.721520
CO,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,247956700,21049390,21049390,620052,20429338,229472556,1431935,,0.08489139434425447,31,False,False,CO_2021_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_05_CO_2021_05_summary_p1.png,,,2026-03-26T23:25:19.929656
CO,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,online,,24648862635,1494426668,1494426668,923729493,570697175,23154435967,62132130,,0.060628625755656494,31,False,False,CO_2021_05_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_05_CO_2021_05_summary_p1.png,,,2026-03-26T23:25:19.929656
CO,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,269043177,19594551,19594551,638823,18955728,249448626,1318645,,0.07283050705277688,30,False,False,CO_2021_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_06_CO_2021_06_summary_p1.png,,,2026-03-26T23:25:21.064365
CO,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,online,,22707425652,1953501189,1953501189,802059557,1151441632,20753924463,117326836,,0.08602917913012925,30,False,False,CO_2021_06_summary.pdf,,,,1,0,,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_06_CO_2021_06_summary_p1.png,,,2026-03-26T23:25:21.064365
CO,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,220331894,24324465,24324465,545131,23779334,196007429,1916512,,0.11039920076210119,31,False,False,CO_2021_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_07_CO_2021_07_summary_p1.png,,,2026-03-26T23:25:25.324586
CO,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,online,,17912467598,1540921613,1540921613,604802587,936119026,16371545985,97994551,,0.08602508864675072,31,False,False,CO_2021_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_07_CO_2021_07_summary_p1.png,,,2026-03-26T23:25:25.324586
CO,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,364694762,23024587,23024587,901422,22123165,341670175,4661246,,0.06313385712954112,31,False,False,CO_2021_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/16%20Monthly%20Summary%20%28August%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_08_CO_2021_08_summary_p1.png,,,2026-03-26T23:25:27.382234
CO,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,online,,20827123689,1499809741,1499809741,813279959,686529782,19327313948,68190548,,0.0720123317744608,31,False,False,CO_2021_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/16%20Monthly%20Summary%20%28August%20%2721%29%20Revised%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_08_CO_2021_08_summary_p1.png,,,2026-03-26T23:25:27.382234
CO,2021-09-01,2021-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,555687194,33660606,33660606,1372487,32288119,522026588,2372896,,0.060574737664370215,30,False,False,CO_2021_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202021%20v.2.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2021_09_CO_2021_09_summary_p1.png,,,2026-03-26T23:25:28.375964
