state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
PA,2020-10-01,2020-10-31,monthly,MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,online,,12102609915,878726902,878726902,231595119,647131783,,232967442,,0.07260639714669347,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MEADOWS | online | handle=121026099.15 | gross_revenue=8787269.02 | promo_credits=2315951.19 | gross_revenue_taxable=6471317.83 | state_tax=2200248.06 | local_share=129426.36,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1349.09"", """", ""3140.12"", """", ""5317.48"", """", ""7527.82""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""39143577.99"", """", ""86855018.23"", """", ""116503059.34"", """", ""121026099.15""], [""Revenue"", """", ""2871177.84"", """", ""4760015.55"", """", ""1117558.7"", """", ""8787269.02""], [""Promotional Credits"", """", ""1031241.99"", """", ""3603500.22"", """", ""2303612.65"", """", ""2315951.19""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-11-01,2020-11-30,monthly,MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,online,,10988661694,856370843,856370843,167626874,688743969,,247947828,,0.07793222385466589,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MEADOWS | online | handle=109886616.94 | gross_revenue=8563708.43 | promo_credits=1676268.74 | gross_revenue_taxable=6887439.69 | state_tax=2341729.49 | local_share=137748.79,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1349.09"", """", ""3140.12"", """", ""5317.48"", """", ""7527.82""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""39143577.99"", """", ""86855018.23"", """", ""116503059.34"", """", ""121026099.15""], [""Revenue"", """", ""2871177.84"", """", ""4760015.55"", """", ""1117558.7"", """", ""8787269.02""], [""Promotional Credits"", """", ""1031241.99"", """", ""3603500.22"", """", ""2303612.65"", """", ""2315951.19""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-12-01,2020-12-31,monthly,MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,online,,13090933264,682916744,682916744,145615226,537301518,,193428546,,0.05216715494822799,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MEADOWS | online | handle=130909332.64 | gross_revenue=6829167.44 | promo_credits=1456152.26 | gross_revenue_taxable=5373015.18 | state_tax=1826825.16 | local_share=107460.3,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1349.09"", """", ""3140.12"", """", ""5317.48"", """", ""7527.82""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""39143577.99"", """", ""86855018.23"", """", ""116503059.34"", """", ""121026099.15""], [""Revenue"", """", ""2871177.84"", """", ""4760015.55"", """", ""1117558.7"", """", ""8787269.02""], [""Promotional Credits"", """", ""1031241.99"", """", ""3603500.22"", """", ""2303612.65"", """", ""2315951.19""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-11-01,2020-11-30,monthly,MOHEGAN - LEHIGH VALLEY,Mohegan Lehigh Valley,Mohegan Lehigh Valley,Mohegan Tribal Gaming,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,248,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN - LEHIGH VALLEY | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""448.43"", """", ""2677.22"", """", ""4235.79"", """", ""-6356.7""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-12-01,2020-12-31,monthly,MOHEGAN - LEHIGH VALLEY,Mohegan Lehigh Valley,Mohegan Lehigh Valley,Mohegan Tribal Gaming,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,248,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN - LEHIGH VALLEY | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""448.43"", """", ""2677.22"", """", ""4235.79"", """", ""-6356.7""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-01-01,2021-01-31,monthly,MOHEGAN - LEHIGH VALLEY,Mohegan Lehigh Valley,Mohegan Lehigh Valley,Mohegan Tribal Gaming,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,248,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN - LEHIGH VALLEY | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""448.43"", """", ""2677.22"", """", ""4235.79"", """", ""-6356.7""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-08-01,2020-08-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,0,0,0,,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-12-01,2020-12-31,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-01-01,2021-01-31,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-02-01,2021-02-28,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,28,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-03-01,2021-03-31,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-04-01,2021-04-30,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-05-01,2021-05-31,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-06-01,2021-06-30,monthly,Live! Casino Pittsburgh,Live! Pittsburgh,Live! Pittsburgh,Cordish Companies,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,270,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Live! Casino Pittsburgh | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-07-01,2020-07-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,0,0,0,,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-09-01,2020-09-30,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,0,0,0,,0,,0,,,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-02-01,2021-02-28,monthly,MOHEGAN - LEHIGH VALLEY,Mohegan Lehigh Valley,Mohegan Lehigh Valley,Mohegan Tribal Gaming,online,,0,0,0,0,0,,0,,,28,False,False,PA_FY2020-2021.xlsx,FY 2020-21,248,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN - LEHIGH VALLEY | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""448.43"", """", ""2677.22"", """", ""4235.79"", """", ""-6356.7""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Revenue"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Promotional Credits"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-10-01,2020-10-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,0,0,0,,0,,0,,,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-11-01,2020-11-30,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,16448564,6206491,6206491,,6206491,,2234337,,0.37732722443126343,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=164485.64 | gross_revenue_taxable=62064.91 | state_tax=21102.07 | local_share=1241.3,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2020-12-01,2020-12-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,11479378,1188581,1188581,,1188581,,427890,,0.10354054026272155,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=114793.78 | gross_revenue_taxable=11885.81 | state_tax=4041.18 | local_share=237.72,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-01-01,2021-01-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,61594667,6027964,6027964,,6027964,,2170067,,0.09786503107484938,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=615946.67 | gross_revenue_taxable=60279.64 | state_tax=20495.08 | local_share=1205.59,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-02-01,2021-02-28,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,67215646,3934789,3934789,,3934789,,1416524,,0.05853977807488453,28,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=672156.46 | gross_revenue_taxable=39347.89 | state_tax=13378.28 | local_share=786.96,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-03-01,2021-03-31,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,73094227,6037504,6037504,,6037504,,2173501,,0.082598917148409,31,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=730942.27 | gross_revenue_taxable=60375.04 | state_tax=20527.51 | local_share=1207.5,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
PA,2021-04-01,2021-04-30,monthly,Wind Creek,Wind Creek,Betfred,Poarch Band of Creek Indians,retail,,81667749,8824670,8824670,,8824670,,3176881,,0.10805575160397772,30,False,False,PA_FY2020-2021.xlsx,FY 2020-21,292,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2023-09/Gaming_Revenue_Monthly_Sports_Wagering_FY20202021.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,Wind Creek | retail | handle=816677.49 | gross_revenue_taxable=88246.7 | state_tax=30003.88 | local_share=1764.93,"{""headers"": ["""", """", ""July 2020"", """", ""August 2020"", """", ""September 2020"", """", ""October 2020""], ""rows"": [[""Local Share Assessment (2%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""Gross Revenue (Taxable)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""], [""State Tax Due (34%)"", """", ""0"", """", ""0"", """", ""0"", """", ""0""]], ""highlight"": 2}",2026-03-26T23:22:56.545647
