state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NY,2024-01-22,2024-01-28,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,19045369300,2137610700,2137610700,,,16907758600,,,0.11223781835514211,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/28/24 $190,453,693 $21,376,107",,2026-03-28T18:30:33.997632
NY,2024-01-29,2024-02-04,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16736011000,2132672100,2132672100,,,14603338900,,,0.12743013254472646,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/04/24 $167,360,110 $21,326,721",,2026-03-28T18:30:33.997632
NY,2024-02-05,2024-02-11,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,20389327200,816798500,816798500,,,19572528700,,,0.0400601006589369,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/11/24 $203,893,272 $8,167,985",,2026-03-28T18:30:33.997632
NY,2024-02-12,2024-02-18,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16156651600,1721412900,1721412900,,,14435238700,,,0.10654515196700781,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/18/24 $161,566,516 $17,214,129",,2026-03-28T18:30:33.997632
NY,2024-02-19,2024-02-25,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,15738118000,2106183900,2106183900,,,13631934100,,,0.13382692263458693,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/25/24 $157,381,180 $21,061,839",,2026-03-28T18:30:33.997632
NY,2024-02-26,2024-03-03,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18396199400,1479488700,1479488700,,,16916710700,,,0.0804236064107894,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/03/24 $183,961,994 $14,794,887",,2026-03-28T18:30:33.997632
NY,2024-03-04,2024-03-10,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18478663800,1645902900,1645902900,,,16832760900,,,0.08907044999649813,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/10/24 $184,786,638 $16,459,029",,2026-03-28T18:30:33.997632
NY,2024-03-11,2024-03-17,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17886363300,2129764000,2129764000,,,15756599300,,,0.11907194124811274,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/17/24 $178,863,633 $21,297,640",,2026-03-28T18:30:33.997632
NY,2024-03-18,2024-03-24,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,24483575300,1396765400,1396765400,,,23086809900,,,0.057049078122180956,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/24/24 $244,835,753 $13,967,654",,2026-03-28T18:30:33.997632
NY,2022-03-28,2022-04-03,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13572381800,381999900,381999900,,,13190381900,,,0.028145384180100208,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"04/03/22 $135,723,818 $3,819,999",,2026-03-28T18:30:33.997632
NY,2022-04-04,2022-04-10,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14203667700,795629500,795629500,,,13408038200,,,0.05601577823451896,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"04/10/22 $142,036,677 $7,956,295",,2026-03-28T18:30:33.997632
NY,2022-04-11,2022-04-17,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13179306900,2208185000,2208185000,,,10971121900,,,0.16754940276866911,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"04/17/22 $131,793,069 $22,081,850",,2026-03-28T18:30:33.997632
NY,2022-04-18,2022-04-24,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14531911700,2118872900,2118872900,,,12413038800,,,0.14580826967177346,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"04/24/22 $145,319,117 $21,188,729",,2026-03-28T18:30:33.997632
NY,2022-04-25,2022-05-01,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13564330000,943422600,943422600,,,12620907400,,,0.06955172868840555,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"05/01/22 $135,643,300 $9,434,226",,2026-03-28T18:30:33.997632
NY,2022-05-02,2022-05-08,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14514411300,1937002900,1937002900,,,12577408400,,,0.13345376949597673,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"05/08/22 $145,144,113 $19,370,029",,2026-03-28T18:30:33.997632
NY,2022-05-09,2022-05-15,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12018866600,1764780100,1764780100,,,10254086500,,,0.14683415323038862,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"05/15/22 $120,188,666 $17,647,801",,2026-03-28T18:30:33.997632
NY,2022-05-16,2022-05-22,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11411394300,1473827100,1473827100,,,9937567200,,,0.12915398953482837,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"05/22/22 $114,113,943 $14,738,271",,2026-03-28T18:30:33.997632
NY,2022-05-23,2022-05-29,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12162998000,837882900,837882900,,,11325115100,,,0.06888785972011177,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"05/29/22 $121,629,980 $8,378,829",,2026-03-28T18:30:33.997632
NY,2022-05-30,2022-06-05,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,11724786200,676599200,676599200,,,11048187000,,,0.057706740955327615,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"06/05/22 $117,247,862 $6,765,992",,2026-03-28T18:30:33.997632
NY,2022-06-06,2022-06-12,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10906761100,881467900,881467900,,,10025293200,,,0.08081848423360075,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"06/12/22 $109,067,611 $8,814,679",,2026-03-28T18:30:33.997632
NY,2022-06-13,2022-06-19,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12490048800,1236494400,1236494400,,,11253554400,,,0.09899836420174755,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"06/19/22 $124,900,488 $12,364,944",,2026-03-28T18:30:33.997632
NY,2022-06-20,2022-06-26,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10153719500,784580100,784580100,,,9369139400,,,0.07727021610159705,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"06/26/22 $101,537,195 $7,845,801",,2026-03-28T18:30:33.997632
NY,2022-06-27,2022-07-03,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9327326700,1056338200,1056338200,,,8270988500,,,0.11325197819006383,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"07/03/22 $93,273,267 $10,563,382",,2026-03-28T18:30:33.997632
NY,2022-07-04,2022-07-10,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8022182600,1377804000,1377804000,,,6644378600,,,0.17174926933226375,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"07/10/22 $80,221,826 $13,778,040",,2026-03-28T18:30:33.997632
NY,2022-07-11,2022-07-17,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7651568800,335156400,335156400,,,7316412400,,,0.043802311494604874,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"07/17/22 $76,515,688 $3,351,564",,2026-03-28T18:30:33.997632
NY,2022-07-18,2022-07-24,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6728297000,448076100,448076100,,,6280220900,,,0.0665957671012442,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"07/24/22 $67,282,970 $4,480,761",,2026-03-28T18:30:33.997632
NY,2022-07-25,2022-07-31,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7987758600,1301829100,1301829100,,,6685929500,,,0.16297802239541892,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"07/31/22 $79,877,586 $13,018,291",,2026-03-28T18:30:33.997632
NY,2022-08-01,2022-08-07,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8414346900,985319700,985319700,,,7429027200,,,0.11709996173321545,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"08/07/22 $84,143,469 $9,853,197",,2026-03-28T18:30:33.997632
NY,2022-08-08,2022-08-14,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8261571700,1049494700,1049494700,,,7212077000,,,0.12703329803456162,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"08/14/22 $82,615,717 $10,494,947",,2026-03-28T18:30:33.997632
NY,2022-08-15,2022-08-21,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8545633300,1204378000,1204378000,,,7341255300,,,0.14093490297553488,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"08/21/22 $85,456,333 $12,043,780",,2026-03-28T18:30:33.997632
NY,2022-08-22,2022-08-28,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8372208400,881507800,881507800,,,7490700600,,,0.1052897584345846,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"08/28/22 $83,722,084 $8,815,078",,2026-03-28T18:30:33.997632
NY,2022-08-29,2022-09-04,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10681293900,1311611300,1311611300,,,9369682600,,,0.12279516997467882,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"09/04/22 $106,812,939 $13,116,113",,2026-03-28T18:30:33.997632
NY,2022-09-05,2022-09-11,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12871312200,1715222500,1715222500,,,11156089700,,,0.13325933466208675,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"09/11/22 $128,713,122 $17,152,225",,2026-03-28T18:30:33.997632
NY,2022-09-12,2022-09-18,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10924286600,1763348900,1763348900,,,9160937700,,,0.16141547403196105,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"09/18/22 $109,242,866 $17,633,489",,2026-03-28T18:30:33.997632
NY,2022-09-19,2022-09-25,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12202979800,1331800800,1331800800,,,10871179000,,,0.10913734365109741,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"09/25/22 $122,029,798 $13,318,008",,2026-03-28T18:30:33.997632
NY,2022-09-26,2022-10-02,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12785460100,1040755300,1040755300,,,11744704800,,,0.08140147416360871,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"10/02/22 $127,854,601 $10,407,553",,2026-03-28T18:30:33.997632
NY,2022-10-03,2022-10-09,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12388438300,1950139400,1950139400,,,10438298900,,,0.15741608044332756,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"10/09/22 $123,884,383 $19,501,394",,2026-03-28T18:30:33.997632
NY,2022-10-10,2022-10-16,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,12660313300,2023131200,2023131200,,,10637182100,,,0.15980103746721655,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"10/16/22 $126,603,133 $20,231,312",,2026-03-28T18:30:33.997632
NY,2022-10-17,2022-10-23,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14551790700,1521389400,1521389400,,,13030401300,,,0.10454997816866621,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"10/23/22 $145,517,907 $15,213,894",,2026-03-28T18:30:33.997632
NY,2022-10-24,2022-10-30,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14065240400,1798266000,1798266000,,,12266974400,,,0.12785177848790982,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"10/30/22 $140,652,404 $17,982,660",,2026-03-28T18:30:33.997632
NY,2022-10-31,2022-11-06,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14248415700,1993873600,1993873600,,,12254542100,,,0.13993651238010973,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"11/06/22 $142,484,157 $19,938,736",,2026-03-28T18:30:33.997632
NY,2022-11-07,2022-11-13,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14013814600,1734596000,1734596000,,,12279218600,,,0.12377757587859055,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"11/13/22 $140,138,146 $17,345,960",,2026-03-28T18:30:33.997632
NY,2022-11-14,2022-11-20,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14420984300,2196107000,2196107000,,,12224877300,,,0.15228551354847533,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"11/20/22 $144,209,843 $21,961,070",,2026-03-28T18:30:33.997632
NY,2022-11-21,2022-11-27,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18121692100,1722094400,1722094400,,,16399597700,,,0.09502944816063838,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"11/27/22 $181,216,921 $17,220,944",,2026-03-28T18:30:33.997632
NY,2022-11-28,2022-12-04,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,15171467000,1903576300,1903576300,,,13267890700,,,0.1254708130729876,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"12/04/22 $151,714,670 $19,035,763",,2026-03-28T18:30:33.997632
NY,2022-12-05,2022-12-11,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14106348500,2078730500,2078730500,,,12027618000,,,0.14736134585077065,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"12/11/22 $141,063,485 $20,787,305",,2026-03-28T18:30:33.997632
NY,2022-12-12,2022-12-18,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14374137600,399431600,399431600,,,13974706000,,,0.0277882131864384,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"12/18/22 $143,741,376 $3,994,316",,2026-03-28T18:30:33.997632
NY,2022-12-19,2022-12-25,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,15141660900,1954651500,1954651500,,,13187009400,,,0.12909095725423358,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"12/25/22 $151,416,609 $19,546,515",,2026-03-28T18:30:33.997632
NY,2022-12-26,2023-01-01,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16024903700,1241246800,1241246800,,,14783656900,,,0.07745736406515816,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/01/23 $160,249,037 $12,412,468",,2026-03-28T18:30:33.997632
NY,2023-01-02,2023-01-08,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,15842385400,1561388400,1561388400,,,14280997000,,,0.09855765786382144,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/08/23 $158,423,854 $15,613,884",,2026-03-28T18:30:33.997632
NY,2023-01-09,2023-01-15,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,17198629600,1864351900,1864351900,,,15334277700,,,0.10840118912730116,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/15/23 $171,986,296 $18,643,519",,2026-03-28T18:30:33.997632
NY,2023-01-16,2023-01-22,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18239620000,2656917100,2656917100,,,15582702900,,,0.1456673494294289,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/22/23 $182,396,200 $26,569,171",,2026-03-28T18:30:33.997632
NY,2023-01-23,2023-01-29,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14679011800,1348565200,1348565200,,,13330446600,,,0.09187029878945939,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"01/29/23 $146,790,118 $13,485,652",,2026-03-28T18:30:33.997632
NY,2023-01-30,2023-02-05,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13595202400,2019947000,2019947000,,,11575255400,,,0.14857792775486742,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/05/23 $135,952,024 $20,199,470",,2026-03-28T18:30:33.997632
NY,2023-02-06,2023-02-12,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16539549000,920619900,920619900,,,15618929100,,,0.05566172934945203,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/12/23 $165,395,490 $9,206,199",,2026-03-28T18:30:33.997632
NY,2023-02-13,2023-02-19,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,13703527300,1131876600,1131876600,,,12571650700,,,0.08259746379313594,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/19/23 $137,035,273 $11,318,766",,2026-03-28T18:30:33.997632
NY,2023-02-20,2023-02-26,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,14647669100,1173818100,1173818100,,,13473851000,,,0.08013685262728935,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"02/26/23 $146,476,691 $11,738,181",,2026-03-28T18:30:33.997632
NY,2023-02-27,2023-03-05,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,16928950800,881721200,881721200,,,16047229600,,,0.052083629423744324,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/05/23 $169,289,508 $8,817,212",,2026-03-28T18:30:33.997632
NY,2023-03-06,2023-03-12,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18504983100,2086477500,2086477500,,,16418505600,,,0.11275219700146605,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/12/23 $185,049,831 $20,864,775",,2026-03-28T18:30:33.997632
NY,2023-03-13,2023-03-19,weekly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,18833620200,1950213200,1950213200,,,16883407000,,,0.10354956611050276,7,False,False,NY_fanduel_weekly.pdf,,,,,,https://gaming.ny.gov/fanduel-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_fanduel_weekly_p1.png,"03/19/23 $188,336,202 $19,502,132",,2026-03-28T18:30:33.997632
