state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NE,2025-03-01,2025-03-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,17434644,17434644,,,,3486929,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,18,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 174,346.44 820,001.07",,2026-04-01T21:15:54.342050
NE,2025-03-01,2025-03-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,3629494,3629494,,,,725899,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,18,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 36,294.94 124,553.72",,2026-04-01T21:15:54.342050
NE,2025-03-01,2025-03-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,2473028,2473028,,,,494606,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,18,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 2 4,730.28 102,007.41",,2026-04-01T21:15:54.342050
NE,2025-03-01,2025-03-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,8036499,8036499,,,,1607300,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,19,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 80,364.99 732,285.96",,2026-04-01T21:15:54.342050
NE,2025-02-01,2025-02-28,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,23864734,23864734,,,,4772947,,,28,False,False,NE_2025_revenue_breakdown.pdf,,,,20,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 238,647.34 645,654.63",,2026-04-01T21:15:54.342050
NE,2025-02-01,2025-02-28,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,4481950,4481950,,,,896390,,,28,False,False,NE_2025_revenue_breakdown.pdf,,,,20,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 44,819.50 88,258.78",,2026-04-01T21:15:54.342050
NE,2025-02-01,2025-02-28,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,4981217,4981217,,,,996243,,,28,False,False,NE_2025_revenue_breakdown.pdf,,,,20,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 49,812.17 77,277.13",,2026-04-01T21:15:54.342050
NE,2025-02-01,2025-02-28,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,27277921,27277921,,,,5455584,,,28,False,False,NE_2025_revenue_breakdown.pdf,,,,21,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 272,779.21 651,920.97",,2026-04-01T21:15:54.342050
NE,2025-01-01,2025-01-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,40700729,40700729,,,,8140146,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,22,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 407,007.29 407,007.29",,2026-04-01T21:15:54.342050
NE,2025-01-01,2025-01-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,4343928,4343928,,,,868786,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,22,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 43,439.28 43,439.28",,2026-04-01T21:15:54.342050
NE,2025-01-01,2025-01-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,2746496,2746496,,,,549299,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,22,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 27,464.96 27,464.96",,2026-04-01T21:15:54.342050
NE,2025-01-01,2025-01-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,37914176,37914176,,,,7582835,,,31,False,False,NE_2025_revenue_breakdown.pdf,,,,23,,https://nrgc.nebraska.gov/sites/default/files/doc/CY2025%20Monthly%20Gaming%20Tax%20Rev_2.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2025_12_NE_2025_revenue_breakdown_p1.png,"Sports Betting 3 79,141.76 379,141.76",,2026-04-01T21:15:54.342050
NE,2026-01-01,2026-01-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,39678045,39678045,,,,7935609,,,31,False,False,NE_2026_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/Jan%202026%20Monthly%20Gaming%20Tax%20Rev.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2026_12_NE_2026_revenue_breakdown_p1.png,"Sports Betting 396,780.45 396,780.45",,2026-04-01T21:15:54.732543
NE,2026-01-01,2026-01-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,14665645,14665645,,,,2933129,,,31,False,False,NE_2026_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/Jan%202026%20Monthly%20Gaming%20Tax%20Rev.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2026_12_NE_2026_revenue_breakdown_p1.png,"Sports Betting 146,656.45 146,656.45",,2026-04-01T21:15:54.732543
NE,2026-01-01,2026-01-31,monthly,Harrahs Columbus NE Racing & Casino,Harrah's Columbus,Caesars,Caesars Entertainment,retail,,,10175107,10175107,,,,2035021,,,31,False,False,NE_2026_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/doc/Jan%202026%20Monthly%20Gaming%20Tax%20Rev.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2026_12_NE_2026_revenue_breakdown_p1.png,"Sports Betting 101,751.07 101,751.07",,2026-04-01T21:15:54.732543
NE,2026-01-01,2026-01-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,36942468,36942468,,,,7388494,,,31,False,False,NE_2026_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/doc/Jan%202026%20Monthly%20Gaming%20Tax%20Rev.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2026_12_NE_2026_revenue_breakdown_p1.png,"Sports Betting 369,424.68 369,424.68",,2026-04-01T21:15:54.732543
NE,2026-01-01,2026-01-31,monthly,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino & Resort,Lake Mac Casino,retail,,,665426,665426,,,,133085,,,31,False,False,NE_2026_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/doc/Jan%202026%20Monthly%20Gaming%20Tax%20Rev.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2026_12_NE_2026_revenue_breakdown_p1.png,"Sports Betting 6,654.26 6,654.26",,2026-04-01T21:15:54.732543
