state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2025-03-01,2025-03-31,monthly,MONMOUTH PARK,Monmouth Park,Monmouth Park,Independent,online,,,159683300,,,159683300,,20758800,,,31.0,False,False,NJ_2025_03.pdf,,,,22.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 1 ,596,833 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 1 ,596,833 | 21 Total Online Sports Wagering Tax Payment for this Month 207,588",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,MONMOUTH PARK,Monmouth Park,Monmouth Park,Independent,retail,,,43239300,,,43256400,,2372500,,,31.0,False,False,NJ_2025_03.pdf,,,,22.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 432,393 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 432,564 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 3,725",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,2342161000,,,2343520300,,304657600,,,31.0,False,False,NJ_2025_03.pdf,,,,20.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 2 3,421,610 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 2 3,435,203 | 21 Total Online Sports Wagering Tax Payment for this Month 3 ,046,576",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,202338100,,,202338100,,17198700,,,31.0,False,False,NJ_2025_03.pdf,,,,20.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 ,023,381 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 ,023,381 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 71,987",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,5386300,,,5473200,,69400,,,31.0,False,False,NJ_2025_03.pdf,,,,17.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 5 3,863 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 5 4,732 | 9 Total Retail Sports Wagering Tax Payment for this Month 6 94",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,,177124896,,,177124896,,23026238,,,31.0,False,False,NJ_2025_03.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 2 2,574,260 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 2 2,574,260 | 21 Total Online Sports Wagering Tax Payment for this Month 2 ,934,654",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,"RESORTS CASINO HOTEL (DGMB CASINO, LLC.)",Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-11101700,,,-11101700,,,,,31.0,False,False,NJ_2025_03.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (111,017) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (111,017) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,BALLY'S ATLANTIC CITY,Bally's AC,Bally Bet,Bally's Corporation,retail,,,-280400,,,-280400,,,,,31.0,False,False,NJ_2025_03.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (2,804) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (2,804) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,36032200,,,36163600,,,,,31.0,False,False,NJ_2025_03.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 360,322 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 361,636 | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,22976500,,,22983800,,1504300,,,31.0,False,False,NJ_2025_03.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 229,765 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 229,838 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 5,043",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,CAESARS INTERACTIVE ENTERTAINMENT NEW JERSEY,Caesars,Caesars,Caesars Entertainment,online,,,16778000,,,16778000,,2181100,,,31.0,False,False,NJ_2025_03.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 167,780 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 167,780 | 21 Total Online Sports Wagering Tax Payment for this Month 21,811",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,23554600,,,23561600,,2002700,,,31.0,False,False,NJ_2025_03.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 35,546 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 35,616 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 0,027",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,364529400,,,364529400,,47388800,,,31.0,False,False,NJ_2025_03.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 3 ,645,294 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 3 ,645,294 | 21 Total Online Sports Wagering Tax Payment for this Month 473,888",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,-5815700,,,-5815700,,,,,31.0,False,False,NJ_2025_03.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (58,157) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (58,157) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,12690300,,,12690300,,753500,,,31.0,False,False,NJ_2025_03.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 126,903 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 126,903 | 9 Total Retail Sports Wagering Tax Payment for this Month 7 ,535",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,9263100,,,9277700,,247100,,,31.0,False,False,NJ_2025_03.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 9 2,631 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 9 2,777 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 ,471",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,859001900,,,859001900,,111670200,,,31.0,False,False,NJ_2025_03.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 8 ,590,019 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 8 ,590,019 | 21 Total Online Sports Wagering Tax Payment for this Month 1 ,116,702",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,30835600,,,30835600,,,,,31.0,False,False,NJ_2025_03.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 308,356 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 308,356 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:42.314182
NJ,2025-03-01,2025-03-31,monthly,BALLY'S ATLANTIC CITY,Bally's AC,Bally Bet,Bally's Corporation,online,,,470620900,,,469067000,,60978700,,,31.0,False,False,NJ_2025_03.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_03_NJ_2025_03_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 4 ,706,209 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 4 ,690,670 | 21 Total Online Sports Wagering Tax Payment for this Month 6 09,787",,2026-04-01T21:19:42.314182
NJ,2025-01-01,2025-01-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,,230671900,,,230671900,,29987347,,,31.0,False,False,NJ_2025_01.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_01_NJ_2025_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 3 7,947,569 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 3 7,947,569 | 21 Total Online Sports Wagering Tax Payment for this Month 4 ,933,184",,2026-04-01T21:19:35.917417
NJ,2025-01-01,2025-01-31,monthly,"RESORTS CASINO HOTEL (DGMB CASINO, LLC.)",Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-12064700,,,-12064700,,,,,31.0,False,False,NJ_2025_01.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_01_NJ_2025_01_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (120,647) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (120,647) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:35.917417
NJ,2024-11-01,2024-11-30,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,134581800,,,134581800,,7708800,,,30.0,False,False,NJ_2024_11.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 ,345,818 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 ,345,818 | 9 Total Retail Sports Wagering Tax Payment for this Month 7 7,088",,2026-04-01T21:19:29.513028
NJ,2025-01-01,2025-01-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,-23993900,,,-23993900,,,,,31.0,False,False,NJ_2025_01.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2025_01_NJ_2025_01_p1.png,"16 Monthly Online Sports Wagering Gross Revenue (239,939) | 18 Monthly Taxable Online Sports Wagering Gross Revenue (239,939) | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:35.917417
NJ,2024-12-01,2024-12-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,-336900,,,-336900,,,,,31.0,False,False,NJ_2024_12.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (3,369) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (3,369) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:32.725052
NJ,2024-12-01,2024-12-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,8228900,,,8237100,,700200,,,31.0,False,False,NJ_2024_12.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 8 2,289 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 8 2,371 | 9 Total Retail Sports Wagering Tax Payment for this Month 7 ,002",,2026-04-01T21:19:32.725052
NJ,2024-12-01,2024-12-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,676866800,,,676866800,,87992700,,,31.0,False,False,NJ_2024_12.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 6 ,768,668 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 6 ,768,668 | 21 Total Online Sports Wagering Tax Payment for this Month 879,927",,2026-04-01T21:19:32.725052
NJ,2024-12-01,2024-12-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,-16381700,,,-16381700,,,,,31.0,False,False,NJ_2024_12.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (163,817) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (163,817) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:32.725052
NJ,2024-12-01,2024-12-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,463719600,,,463719600,,60283500,,,31.0,False,False,NJ_2024_12.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 4 ,637,196 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 4 ,637,196 | 21 Total Online Sports Wagering Tax Payment for this Month 602,835",,2026-04-01T21:19:32.725052
NJ,2024-12-01,2024-12-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,2183100,,,2183100,,185600,,,31.0,False,False,NJ_2024_12.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_12_NJ_2024_12_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 1,831 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 1,831 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 ,856",,2026-04-01T21:19:32.725052
NJ,2024-11-01,2024-11-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,170992000,,,170992000,,22229000,,,30.0,False,False,NJ_2024_11.pdf,,,,22.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 1 ,709,920 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 1 ,709,920 | 21 Total Online Sports Wagering Tax Payment for this Month 2 22,290",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,78994700,,,79011500,,6716000,,,30.0,False,False,NJ_2024_11.pdf,,,,22.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 7 89,947 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 7 90,115 | 9 Total Retail Sports Wagering Tax Payment for this Month 6 7,160",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,4931517900,,,4931517900,,641097300,,,30.0,False,False,NJ_2024_11.pdf,,,,20.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 4 9,315,179 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 4 9,315,179 | 21 Total Online Sports Wagering Tax Payment for this Month 6 ,410,973",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,125013300,,,125026200,,10627200,,,30.0,False,False,NJ_2024_11.pdf,,,,20.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 ,250,133 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 ,250,262 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 06,272",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,-4902900,,,-4881500,,,,,30.0,False,False,NJ_2024_11.pdf,,,,17.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (49,029) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (48,815) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,,121793549,,,121834263,,15838453,,,30.0,False,False,NJ_2024_11.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 3 7,874,956 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 3 7,887,617 | 21 Total Online Sports Wagering Tax Payment for this Month 4 ,925,390",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,DRAFTKINGS,DraftKings,DraftKings,DraftKings Inc,online,,,3665702051,,,3666927437,,476700547,,,30.0,False,False,NJ_2024_11.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue 3 7,874,956 | 18 Monthly Taxable Online Sports Wagering Gross Revenue 3 7,887,617 | 21 Total Online Sports Wagering Tax Payment for this Month 4 ,925,390",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,"RESORTS CASINO HOTEL (DGMB CASINO, LLC.)",Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,4167300,,,4167300,,,,,30.0,False,False,NJ_2024_11.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 4 1,673 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 4 1,673 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,-17334300,,,-17334300,,,,,30.0,False,False,NJ_2024_11.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue (173,343) | 18 Monthly Taxable Online Sports Wagering Gross Revenue (173,343) | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,23589000,,,23599700,,2006000,,,30.0,False,False,NJ_2024_11.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 35,890 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 35,997 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 0,060",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,CAESARS INTERACTIVE ENTERTAINMENT NEW JERSEY,Caesars,Caesars,Caesars Entertainment,online,,,-11599500,,,-11599500,,,,,30.0,False,False,NJ_2024_11.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"16 Monthly Online Sports Wagering Gross Revenue (115,995) | 18 Monthly Taxable Online Sports Wagering Gross Revenue (115,995) | 21 Total Online Sports Wagering Tax Payment for this Month -",,2026-04-01T21:19:29.513028
NJ,2024-11-01,2024-11-30,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,14711900,,,14711900,,1250500,,,30.0,False,False,NJ_2024_11.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2024_11_NJ_2024_11_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 47,119 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 47,119 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 2,505",,2026-04-01T21:19:29.513028
