state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
WY,2025-01-01,2025-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,112410432,10223977,10223977,,,102186455,553255,,0.090952208065529,31,False,False,WY_2025_01.pdf,,,,,,https://drive.google.com/uc?id=1QPOJXEYjJMEzG3He6km7C-2h7NKKlPfp&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_01_WY_2025_01_p1.png,Fanatics | monthly wagers=1124104.32 | cash payouts=1021864.55 | non-cash payouts=43131.11 | gross gaming revenue=102239.77 | taxable gaming revenue=55325.51 | tax due=5532.55,,2026-04-01T21:34:08.548407
WY,2025-01-01,2025-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,447667568,84092973,84092973,,,363574595,5639555,,0.18784691813993548,31,False,False,WY_2025_01.pdf,,,,,,https://drive.google.com/uc?id=1QPOJXEYjJMEzG3He6km7C-2h7NKKlPfp&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_01_WY_2025_01_p1.png,FanDuel | monthly wagers=4476675.68 | cash payouts=3635745.95 | non-cash payouts=253039.74 | gross gaming revenue=840929.73 | taxable gaming revenue=563955.49 | tax due=56395.55,,2026-04-01T21:34:08.548407
WY,2025-02-01,2025-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,376818690,38071644,38071644,,,338747046,2706441,,0.10103438340598234,28,False,False,WY_2025_02.pdf,,,,,,https://drive.google.com/uc?id=1gkTXT9czb7_9K5CggwB1mqS3-1YQEcGZ&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_02_WY_2025_02_p1.png,BetMGM | monthly wagers=3768186.9 | cash payouts=3387470.46 | non-cash payouts=88620.24 | gross gaming revenue=380716.44 | taxable gaming revenue=270644.1 | tax due=27064.41,,2026-04-01T21:34:12.161475
WY,2025-02-01,2025-02-28,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,50810186,5739060,5739060,,,45071126,442650,,0.11295097404288187,28,False,False,WY_2025_02.pdf,,,,,,https://drive.google.com/uc?id=1gkTXT9czb7_9K5CggwB1mqS3-1YQEcGZ&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_02_WY_2025_02_p1.png,Caesars | monthly wagers=508101.86 | cash payouts=450711.26 | non-cash payouts=6591.68 | gross gaming revenue=57390.6 | taxable gaming revenue=44264.95 | tax due=4426.5,,2026-04-01T21:34:12.161475
WY,2025-02-01,2025-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,874253111,98864774,98864774,,,775388337,5760786,,0.11308484094144676,28,False,False,WY_2025_02.pdf,,,,,,https://drive.google.com/uc?id=1gkTXT9czb7_9K5CggwB1mqS3-1YQEcGZ&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_02_WY_2025_02_p1.png,DraftKings | monthly wagers=8742531.11 | cash payouts=7753883.37 | non-cash payouts=362239.29 | gross gaming revenue=988647.74 | taxable gaming revenue=576078.64 | tax due=57607.86,,2026-04-01T21:34:12.161475
WY,2025-02-01,2025-02-28,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,86065429,7034335,7034335,,,79031094,334498,,0.08173241081503237,28,False,False,WY_2025_02.pdf,,,,,,https://drive.google.com/uc?id=1gkTXT9czb7_9K5CggwB1mqS3-1YQEcGZ&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_02_WY_2025_02_p1.png,Fanatics | monthly wagers=860654.29 | cash payouts=790310.94 | non-cash payouts=33693.14 | gross gaming revenue=70343.35 | taxable gaming revenue=33449.76 | tax due=3344.98,,2026-04-01T21:34:12.161475
WY,2025-02-01,2025-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,295220363,60954703,60954703,,,234265660,4710801,,0.20647187877077436,28,False,False,WY_2025_02.pdf,,,,,,https://drive.google.com/uc?id=1gkTXT9czb7_9K5CggwB1mqS3-1YQEcGZ&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_02_WY_2025_02_p1.png,FanDuel | monthly wagers=2952203.63 | cash payouts=2342656.6 | non-cash payouts=123103.35 | gross gaming revenue=609547.03 | taxable gaming revenue=471080.14 | tax due=47108.01,,2026-04-01T21:34:12.161475
WY,2025-03-01,2025-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,442985489,11524819,11524819,,,431460670,0,,0.026016244970046863,31,False,False,WY_2025_03.pdf,,,,,,https://drive.google.com/uc?id=12ccBe_vrYgAzoroCnIsHhnWS2f1wb_ss&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_03_WY_2025_03_p1.png,BetMGM | monthly wagers=4429854.89 | cash payouts=4314606.7 | non-cash payouts=97241.04 | gross gaming revenue=115248.19 | taxable gaming revenue=-5430.09 | tax due=0.0,,2026-04-01T21:34:14.176493
WY,2025-03-01,2025-03-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,57217191,3544094,3544094,,,53673097,232079,,0.061941069424397296,31,False,False,WY_2025_03.pdf,,,,,,https://drive.google.com/uc?id=12ccBe_vrYgAzoroCnIsHhnWS2f1wb_ss&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_03_WY_2025_03_p1.png,Caesars | monthly wagers=572171.91 | cash payouts=536730.97 | non-cash payouts=9676.13 | gross gaming revenue=35440.94 | taxable gaming revenue=23207.92 | tax due=2320.79,,2026-04-01T21:34:14.176493
WY,2025-03-01,2025-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1146334027,69569149,69569149,,,1076764878,3338440,,0.060688374733205055,31,False,False,WY_2025_03.pdf,,,,,,https://drive.google.com/uc?id=12ccBe_vrYgAzoroCnIsHhnWS2f1wb_ss&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_03_WY_2025_03_p1.png,DraftKings | monthly wagers=11463340.27 | cash payouts=10767648.78 | non-cash payouts=310613.1 | gross gaming revenue=695691.49 | taxable gaming revenue=333844.02 | tax due=33384.4,,2026-04-01T21:34:14.176493
WY,2025-03-01,2025-03-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,89491998,353327,353327,,,89138671,0,,0.003948140704155471,31,False,False,WY_2025_03.pdf,,,,,,https://drive.google.com/uc?id=12ccBe_vrYgAzoroCnIsHhnWS2f1wb_ss&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_03_WY_2025_03_p1.png,Fanatics | monthly wagers=894919.98 | cash payouts=891386.71 | non-cash payouts=43651.95 | gross gaming revenue=3533.27 | taxable gaming revenue=-44381.4 | tax due=0.0,,2026-04-01T21:34:14.176493
WY,2025-03-01,2025-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,357615433,29050343,29050343,,,328565090,1517605,,0.08123347126352906,31,False,False,WY_2025_03.pdf,,,,,,https://drive.google.com/uc?id=12ccBe_vrYgAzoroCnIsHhnWS2f1wb_ss&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_03_WY_2025_03_p1.png,FanDuel | monthly wagers=3576154.33 | cash payouts=3285650.9 | non-cash payouts=118685.79 | gross gaming revenue=290503.43 | taxable gaming revenue=151760.49 | tax due=15176.05,,2026-04-01T21:34:14.176493
WY,2025-04-01,2025-04-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,271056095,37646931,37646931,,,233409164,2976227,,0.1388898154088732,30,False,False,WY_2025_04.pdf,,,,,,https://drive.google.com/uc?id=1tceQoqzW8vU9I4ylOKF_RUKP5K3B_jXO&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_04_WY_2025_04_p1.png,BetMGM | monthly wagers=2710560.95 | cash payouts=2334091.64 | non-cash payouts=63411.84 | gross gaming revenue=376469.31 | taxable gaming revenue=297622.73 | tax due=29762.27,,2026-04-01T21:34:16.796737
WY,2025-04-01,2025-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,57231663,6331698,6331698,,,50899965,478748,,0.11063278031952348,30,False,False,WY_2025_04.pdf,,,,,,https://drive.google.com/uc?id=1tceQoqzW8vU9I4ylOKF_RUKP5K3B_jXO&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_04_WY_2025_04_p1.png,Caesars | monthly wagers=572316.63 | cash payouts=508999.65 | non-cash payouts=11158.8 | gross gaming revenue=63316.98 | taxable gaming revenue=47874.82 | tax due=4787.48,,2026-04-01T21:34:16.796737
WY,2025-04-01,2025-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,820356988,84254070,84254070,,,736102918,4836854,,0.10270415347519414,30,False,False,WY_2025_04.pdf,,,,,,https://drive.google.com/uc?id=1tceQoqzW8vU9I4ylOKF_RUKP5K3B_jXO&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_04_WY_2025_04_p1.png,DraftKings | monthly wagers=8203569.88 | cash payouts=7361029.18 | non-cash payouts=292216.82 | gross gaming revenue=842540.7 | taxable gaming revenue=483685.36 | tax due=48368.54,,2026-04-01T21:34:16.796737
WY,2025-04-01,2025-04-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,84586025,9074506,9074506,,,75511519,534658,,0.10728138602091776,30,False,False,WY_2025_04.pdf,,,,,,https://drive.google.com/uc?id=1tceQoqzW8vU9I4ylOKF_RUKP5K3B_jXO&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_04_WY_2025_04_p1.png,Fanatics | monthly wagers=845860.25 | cash payouts=755115.19 | non-cash payouts=32711.37 | gross gaming revenue=90745.06 | taxable gaming revenue=53465.85 | tax due=5346.58,,2026-04-01T21:34:16.796737
WY,2025-04-01,2025-04-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,351066127,42238143,42238143,,,308827984,2925382,,0.120313923080366,30,False,False,WY_2025_04.pdf,,,,,,https://drive.google.com/uc?id=1tceQoqzW8vU9I4ylOKF_RUKP5K3B_jXO&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_04_WY_2025_04_p1.png,FanDuel | monthly wagers=3510661.27 | cash payouts=3088279.84 | non-cash payouts=102428.94 | gross gaming revenue=422381.43 | taxable gaming revenue=292538.21 | tax due=29253.82,,2026-04-01T21:34:16.796737
WY,2025-05-01,2025-05-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,262689791,25592912,25592912,,,237096879,1554323,,0.09742636705664744,31,False,False,WY_2025_05.pdf,,,,,,https://drive.google.com/uc?id=1vMMdLVG-o5tkognTz5n9p0EgI7dwmIIY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_05_WY_2025_05_p1.png,BetMGM | monthly wagers=2626897.91 | cash payouts=2370968.79 | non-cash payouts=70140.99 | gross gaming revenue=255929.12 | taxable gaming revenue=155432.3 | tax due=15543.23,,2026-04-01T21:34:19.046931
WY,2025-05-01,2025-05-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,70672997,6633848,6633848,,,64039149,542372,,0.0938667989416099,31,False,False,WY_2025_05.pdf,,,,,,https://drive.google.com/uc?id=1vMMdLVG-o5tkognTz5n9p0EgI7dwmIIY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_05_WY_2025_05_p1.png,Caesars | monthly wagers=706729.97 | cash payouts=640391.49 | non-cash payouts=7330.92 | gross gaming revenue=66338.48 | taxable gaming revenue=54237.17 | tax due=5423.72,,2026-04-01T21:34:19.046931
WY,2025-05-01,2025-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,781462205,106406042,106406042,,,675056163,7802456,,0.1361627489073512,31,False,False,WY_2025_05.pdf,,,,,,https://drive.google.com/uc?id=1vMMdLVG-o5tkognTz5n9p0EgI7dwmIIY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_05_WY_2025_05_p1.png,DraftKings | monthly wagers=7814622.05 | cash payouts=6750561.63 | non-cash payouts=206205.08 | gross gaming revenue=1064060.42 | taxable gaming revenue=780245.63 | tax due=78024.56,,2026-04-01T21:34:19.046931
WY,2025-05-01,2025-05-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,69055022,10272885,10272885,,,58782137,632978,,0.14876376406049077,31,False,False,WY_2025_05.pdf,,,,,,https://drive.google.com/uc?id=1vMMdLVG-o5tkognTz5n9p0EgI7dwmIIY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_05_WY_2025_05_p1.png,Fanatics | monthly wagers=690550.22 | cash payouts=587821.37 | non-cash payouts=32783.01 | gross gaming revenue=102728.85 | taxable gaming revenue=63297.84 | tax due=6329.78,,2026-04-01T21:34:19.046931
WY,2025-05-01,2025-05-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,315458215,58097613,58097613,,,257360602,4578675,,0.18416896513536665,31,False,False,WY_2025_05.pdf,,,,,,https://drive.google.com/uc?id=1vMMdLVG-o5tkognTz5n9p0EgI7dwmIIY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_05_WY_2025_05_p1.png,FanDuel | monthly wagers=3154582.15 | cash payouts=2573606.02 | non-cash payouts=106413.96 | gross gaming revenue=580976.13 | taxable gaming revenue=457867.5 | tax due=45786.75,,2026-04-01T21:34:19.046931
WY,2025-06-01,2025-06-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,249031824,44630693,44630693,,,204401131,3334532,,0.1792168257178247,30,False,False,WY_2025_06.pdf,,,,,,https://drive.google.com/uc?id=1NbimtaI7CgHamUgCnVEz2hbuF8756IaY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_06_WY_2025_06_p1.png,BetMGM | monthly wagers=2490318.24 | cash payouts=2044011.31 | non-cash payouts=86661.03 | gross gaming revenue=446306.93 | taxable gaming revenue=333453.21 | tax due=33345.32,,2026-04-01T21:34:21.622698
WY,2025-06-01,2025-06-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,62036921,11605914,11605914,,,50431007,1048841,,0.1870807547008982,30,False,False,WY_2025_06.pdf,,,,,,https://drive.google.com/uc?id=1NbimtaI7CgHamUgCnVEz2hbuF8756IaY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_06_WY_2025_06_p1.png,Caesars | monthly wagers=620369.21 | cash payouts=504310.07 | non-cash payouts=6761.42 | gross gaming revenue=116059.14 | taxable gaming revenue=104884.1 | tax due=10488.41,,2026-04-01T21:34:21.622698
WY,2025-06-01,2025-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,653158647,86949688,86949688,,,566208959,6803974,,0.13312185086941059,30,False,False,WY_2025_06.pdf,,,,,,https://drive.google.com/uc?id=1NbimtaI7CgHamUgCnVEz2hbuF8756IaY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_06_WY_2025_06_p1.png,DraftKings | monthly wagers=6531586.47 | cash payouts=5662089.59 | non-cash payouts=138167.39 | gross gaming revenue=869496.88 | taxable gaming revenue=680397.38 | tax due=68039.74,,2026-04-01T21:34:21.622698
WY,2025-06-01,2025-06-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,132419853,14921357,14921357,,,117498496,1066471,,0.1126821746283014,30,False,False,WY_2025_06.pdf,,,,,,https://drive.google.com/uc?id=1NbimtaI7CgHamUgCnVEz2hbuF8756IaY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_06_WY_2025_06_p1.png,Fanatics | monthly wagers=1324198.53 | cash payouts=1174984.96 | non-cash payouts=34440.13 | gross gaming revenue=149213.57 | taxable gaming revenue=106647.11 | tax due=10664.71,,2026-04-01T21:34:21.622698
WY,2025-06-01,2025-06-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,334553294,44129629,44129629,,,290423665,3137209,,0.13190612614323863,30,False,False,WY_2025_06.pdf,,,,,,https://drive.google.com/uc?id=1NbimtaI7CgHamUgCnVEz2hbuF8756IaY&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_06_WY_2025_06_p1.png,FanDuel | monthly wagers=3345532.94 | cash payouts=2904236.65 | non-cash payouts=105539.53 | gross gaming revenue=441296.29 | taxable gaming revenue=313720.9 | tax due=31372.09,,2026-04-01T21:34:21.622698
WY,2025-07-01,2025-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,161299453,27703174,27703174,,,133596279,2770317,,0.1717499562754252,31,False,False,WY_2025_07.pdf,,,,,,https://drive.google.com/uc?id=1qOqEA6uUypLLP9QJaisASrRCZcFjixGX&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_07_WY_2025_07_p1.png,BetMGM | monthly wagers=1612994.53 | cash payouts=1250740.98 | non-cash payouts=62239.94 | gross gaming revenue=277031.74 | taxable gaming revenue=277031.74 | tax due=27703.17,,2026-04-01T21:34:24.310372
WY,2025-07-01,2025-07-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,51157456,10157326,10157326,,,41000130,872299,,0.19855025629108689,31,False,False,WY_2025_07.pdf,,,,,,https://drive.google.com/uc?id=1qOqEA6uUypLLP9QJaisASrRCZcFjixGX&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_07_WY_2025_07_p1.png,Caesars | monthly wagers=511574.56 | cash payouts=410001.3 | non-cash payouts=6154.06 | gross gaming revenue=101573.26 | taxable gaming revenue=87229.86 | tax due=8722.99,,2026-04-01T21:34:24.310372
WY,2025-07-01,2025-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,654561714,50084061,50084061,,,604477653,3204582,,0.07651541471000242,31,False,False,WY_2025_07.pdf,,,,,,https://drive.google.com/uc?id=1qOqEA6uUypLLP9QJaisASrRCZcFjixGX&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_07_WY_2025_07_p1.png,DraftKings | monthly wagers=6545617.14 | cash payouts=6044776.53 | non-cash payouts=127274.1 | gross gaming revenue=500840.61 | taxable gaming revenue=320458.16 | tax due=32045.82,,2026-04-01T21:34:24.310372
WY,2025-07-01,2025-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,50415591,8002385,8002385,,,42413206,496361,,0.15872837829075534,31,False,False,WY_2025_07.pdf,,,,,,https://drive.google.com/uc?id=1qOqEA6uUypLLP9QJaisASrRCZcFjixGX&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_07_WY_2025_07_p1.png,Fanatics | monthly wagers=504155.91 | cash payouts=424132.06 | non-cash payouts=25507.57 | gross gaming revenue=80023.85 | taxable gaming revenue=49636.11 | tax due=4963.61,,2026-04-01T21:34:24.310372
WY,2025-07-01,2025-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,246888960,32732664,32732664,,,214156296,2259645,,0.13258050906772015,31,False,False,WY_2025_07.pdf,,,,,,https://drive.google.com/uc?id=1qOqEA6uUypLLP9QJaisASrRCZcFjixGX&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_07_WY_2025_07_p1.png,FanDuel | monthly wagers=2468889.6 | cash payouts=2141562.96 | non-cash payouts=72060.81 | gross gaming revenue=327326.64 | taxable gaming revenue=225964.45 | tax due=22596.45,,2026-04-01T21:34:24.310372
WY,2025-08-01,2025-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,192561912,35084099,35084099,,,157477813,2444571,,0.1821964615723176,31,False,False,WY_2025_08.pdf,,,,,,https://drive.google.com/uc?id=1kkMaTXCvMfkQgjmw5NrqVEbG5h_KhUUz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_08_WY_2025_08_p1.png,BetMGM | monthly wagers=1925619.12 | cash payouts=1574778.13 | non-cash payouts=69035.82 | gross gaming revenue=350840.99 | taxable gaming revenue=244457.1 | tax due=24445.71,,2026-04-01T21:34:26.840002
WY,2025-08-01,2025-08-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,80186100,7906233,7906233,,,72279867,650792,,0.09859854762857902,31,False,False,WY_2025_08.pdf,,,,,,https://drive.google.com/uc?id=1kkMaTXCvMfkQgjmw5NrqVEbG5h_KhUUz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_08_WY_2025_08_p1.png,Caesars | monthly wagers=801861.0 | cash payouts=722798.67 | non-cash payouts=7597.26 | gross gaming revenue=79062.33 | taxable gaming revenue=65079.16 | tax due=6507.92,,2026-04-01T21:34:26.840002
WY,2025-08-01,2025-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,886944817,138726606,138726606,,,748218211,9467825,,0.15640951200236847,31,False,False,WY_2025_08.pdf,,,,,,https://drive.google.com/uc?id=1kkMaTXCvMfkQgjmw5NrqVEbG5h_KhUUz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_08_WY_2025_08_p1.png,DraftKings | monthly wagers=8869448.17 | cash payouts=7482182.11 | non-cash payouts=327168.82 | gross gaming revenue=1387266.06 | taxable gaming revenue=946782.51 | tax due=94678.25,,2026-04-01T21:34:26.840002
WY,2025-08-01,2025-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,69081372,10225349,10225349,,,58856023,613657,,0.14801890443056054,31,False,False,WY_2025_08.pdf,,,,,,https://drive.google.com/uc?id=1kkMaTXCvMfkQgjmw5NrqVEbG5h_KhUUz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_08_WY_2025_08_p1.png,Fanatics | monthly wagers=690813.72 | cash payouts=588560.23 | non-cash payouts=32687.35 | gross gaming revenue=102253.49 | taxable gaming revenue=61365.66 | tax due=6136.57,,2026-04-01T21:34:26.840002
WY,2025-08-01,2025-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,323016718,62970690,62970690,,,260046028,4853897,,0.19494560649953727,31,False,False,WY_2025_08.pdf,,,,,,https://drive.google.com/uc?id=1kkMaTXCvMfkQgjmw5NrqVEbG5h_KhUUz&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_08_WY_2025_08_p1.png,FanDuel | monthly wagers=3230167.18 | cash payouts=2600460.28 | non-cash payouts=121527.47 | gross gaming revenue=629706.9 | taxable gaming revenue=485389.7 | tax due=48538.97,,2026-04-01T21:34:26.840002
WY,2025-09-01,2025-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,321661091,28662419,28662419,,,292998672,1429233,,0.08910751036406825,30,False,False,WY_2025_09.pdf,,,,,,https://drive.google.com/uc?id=1BJV4vlsrxM-bjoc3btuYGRU9XHtZwa99&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_09_WY_2025_09_p1.png,BetMGM | monthly wagers=3216610.91 | cash payouts=2929986.72 | non-cash payouts=120289.67 | gross gaming revenue=286624.19 | taxable gaming revenue=142923.32 | tax due=14292.33,,2026-04-01T21:34:28.900339
WY,2025-09-01,2025-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,63535895,5535355,5535355,,,58000540,424753,,0.08712169711310433,30,False,False,WY_2025_09.pdf,,,,,,https://drive.google.com/uc?id=1BJV4vlsrxM-bjoc3btuYGRU9XHtZwa99&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_09_WY_2025_09_p1.png,Caesars | monthly wagers=635358.95 | cash payouts=580005.4 | non-cash payouts=9983.0 | gross gaming revenue=55353.55 | taxable gaming revenue=42475.26 | tax due=4247.53,,2026-04-01T21:34:28.900339
WY,2025-09-01,2025-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1577538227,130998765,130998765,,,1446539462,6940922,,0.08303999406031509,30,False,False,WY_2025_09.pdf,,,,,,https://drive.google.com/uc?id=1BJV4vlsrxM-bjoc3btuYGRU9XHtZwa99&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_09_WY_2025_09_p1.png,DraftKings | monthly wagers=15775382.27 | cash payouts=14465394.62 | non-cash payouts=573595.37 | gross gaming revenue=1309987.65 | taxable gaming revenue=694092.24 | tax due=69409.22,,2026-04-01T21:34:28.900339
WY,2025-09-01,2025-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,161231022,10792089,10792089,,,150438933,119403,,0.06693556156953467,30,False,False,WY_2025_09.pdf,,,,,,https://drive.google.com/uc?id=1BJV4vlsrxM-bjoc3btuYGRU9XHtZwa99&export=download&confirm=t,https://gaming.wyo.gov/revenue-reports/financial-reports/combined-wagering-activity-reports,WY/screenshots/WY_2025_09_WY_2025_09_p1.png,Fanatics | monthly wagers=1612310.22 | cash payouts=1504389.33 | non-cash payouts=76830.42 | gross gaming revenue=107920.89 | taxable gaming revenue=11940.26 | tax due=1194.03,,2026-04-01T21:34:28.900339
